,user_id,movie_id,timestamp,rating
40436,830,12,,2
40437,830,199,,4
40438,830,216,,5
40439,830,200,,2
40440,830,143,,4
40441,830,684,,3
40442,830,655,,5
40443,830,520,,4
40444,830,603,,3
40445,830,179,,2
40446,830,188,,3
40447,830,153,,4
40448,831,127,,5
40449,831,302,,4
40450,831,286,,4
40451,831,269,,3
40452,831,257,,2
40453,831,98,,3
40454,831,222,,2
40455,831,268,,5
40456,831,9,,4
40457,831,121,,2
40458,831,172,,3
40459,831,515,,4
40460,831,79,,4
40461,831,276,,4
40462,831,293,,5
40463,831,11,,5
40464,831,318,,5
40465,831,751,,3
40466,831,176,,2
40467,831,310,,4
40468,831,405,,4
40469,831,475,,4
40470,831,89,,2
40471,831,282,,4
40472,831,346,,5
40473,831,195,,2
40474,831,15,,4
40475,831,322,,3
40476,831,151,,3
40477,831,332,,4
40478,832,300,,2
40479,832,333,,2
40480,832,1625,,1
40481,832,331,,2
40482,832,302,,3
40483,832,332,,3
40484,832,879,,2
40485,832,271,,2
40486,832,343,,1
40487,832,682,,1
40488,832,272,,5
40489,832,690,,4
40490,832,751,,2
40491,832,327,,4
40492,832,315,,3
40493,832,689,,2
40494,832,301,,5
40495,832,346,,4
40496,832,358,,2
40497,832,340,,4
40498,832,292,,4
40499,832,270,,3
40500,832,310,,4
40501,832,329,,3
40502,832,350,,2
40503,832,299,,4
40504,832,750,,5
40505,832,342,,4
40506,832,1025,,2
40507,832,304,,3
40508,833,603,,5
40509,833,258,,3
40510,833,286,,4
40511,833,318,,5
40512,833,480,,4
40513,833,313,,3
40514,833,269,,4
40515,833,173,,3
40516,833,210,,2
40517,833,272,,5
40518,833,268,,4
40519,833,199,,5
40520,833,315,,4
40521,833,484,,5
40522,833,300,,2
40523,833,527,,5
40524,833,132,,3
40525,833,514,,4
40526,833,316,,4
40527,833,513,,5
40528,833,423,,3
40529,833,528,,5
40530,833,178,,5
40531,833,520,,3
40532,833,750,,4
40533,833,510,,2
40534,833,498,,2
40535,833,519,,4
40536,833,496,,4
40537,833,9,,5
40538,834,302,,3
40539,834,328,,3
40540,834,1,,4
40541,834,301,,4
40542,834,748,,3
40543,834,340,,4
40544,834,508,,4
40545,834,257,,4
40546,834,289,,4
40547,834,273,,3
40548,834,124,,4
40549,834,690,,4
40550,834,129,,3
40551,834,121,,2
40552,834,332,,3
40553,834,310,,4
40554,834,471,,4
40555,834,222,,2
40556,834,248,,4
40557,834,270,,3
40558,834,327,,4
40559,834,742,,3
40560,834,331,,3
40561,834,591,,3
40562,834,322,,3
40563,834,304,,4
40564,834,319,,4
40565,834,324,,2
40566,834,285,,4
40567,834,242,,4
40568,835,483,,5
40569,835,56,,5
40570,835,172,,4
40571,835,100,,5
40572,835,173,,4
40573,835,181,,4
40574,835,64,,5
40575,835,603,,4
40576,835,89,,4
40577,835,79,,4
40578,835,479,,5
40579,835,238,,3
40580,835,211,,3
40581,835,12,,5
40582,835,496,,5
40583,835,480,,3
40584,835,22,,4
40585,835,153,,3
40586,835,96,,4
40587,835,182,,5
40588,835,195,,4
40589,835,511,,5
40590,835,199,,5
40591,835,70,,5
40592,835,435,,4
40593,835,202,,5
40594,835,498,,4
40595,835,83,,5
40596,835,515,,4
40597,835,175,,4
40598,836,127,,4
40599,836,483,,5
40600,836,50,,2
40601,836,23,,4
40602,836,513,,3
40603,836,479,,3
40604,836,98,,4
40605,836,480,,2
40606,836,179,,2
40607,836,515,,4
40608,836,135,,2
40609,836,175,,1
40610,836,191,,4
40611,836,514,,3
40612,836,511,,5
40613,836,100,,4
40614,836,427,,5
40615,836,197,,4
40616,836,303,,4
40617,836,484,,2
40618,836,194,,3
40619,836,183,,2
40620,836,182,,4
40621,836,199,,5
40622,836,211,,3
40623,836,528,,5
40624,836,519,,3
40625,836,656,,2
40626,836,64,,5
40627,836,1497,,3
40628,837,287,,4
40629,837,126,,3
40630,837,1326,,3
40631,837,100,,2
40632,837,475,,3
40633,837,927,,4
40634,837,14,,4
40635,837,1,,3
40636,837,846,,5
40637,837,116,,4
40638,837,1163,,3
40639,837,255,,4
40640,837,1152,,4
40641,837,1377,,4
40642,837,744,,3
40643,837,1051,,4
40644,837,815,,4
40645,837,93,,3
40646,837,1061,,3
40647,837,508,,2
40648,837,1315,,4
40649,837,936,,5
40650,837,129,,3
40651,837,1048,,4
40652,837,676,,2
40653,837,221,,4
40654,837,124,,3
40655,837,246,,5
40656,837,1150,,4
40657,837,591,,2
40658,838,98,,3
40659,838,64,,5
40660,838,237,,4
40661,838,357,,4
40662,838,79,,2
40663,838,483,,5
40664,838,515,,3
40665,838,216,,5
40666,838,151,,4
40667,838,89,,2
40668,838,197,,4
40669,838,427,,4
40670,838,269,,4
40671,838,15,,5
40672,838,475,,3
40673,838,603,,3
40674,838,423,,3
40675,838,185,,2
40676,838,117,,2
40677,838,132,,5
40678,838,268,,4
40679,838,202,,5
40680,838,176,,2
40681,838,25,,4
40682,838,196,,5
40683,838,288,,2
40684,838,182,,3
40685,838,527,,5
40686,838,195,,2
40687,838,11,,2
40688,839,275,,4
40689,839,293,,2
40690,839,9,,5
40691,839,25,,4
40692,839,287,,5
40693,839,126,,4
40694,839,283,,5
40695,839,15,,5
40696,839,282,,4
40697,839,124,,3
40698,839,246,,4
40699,839,471,,3
40700,839,591,,2
40701,839,288,,1
40702,839,248,,4
40703,839,313,,5
40704,839,300,,1
40705,839,150,,4
40706,839,294,,3
40707,839,14,,5
40708,839,269,,4
40709,839,628,,3
40710,839,289,,4
40711,839,268,,5
40712,839,273,,1
40713,839,744,,4
40714,839,741,,2
40715,839,762,,5
40716,839,19,,4
40717,839,1012,,3
40718,840,427,,4
40719,840,318,,5
40720,840,211,,4
40721,840,1123,,4
40722,840,527,,5
40723,840,482,,4
40724,840,178,,5
40725,840,523,,4
40726,840,192,,4
40727,840,488,,4
40728,840,12,,2
40729,840,133,,5
40730,840,530,,2
40731,840,86,,5
40732,840,205,,4
40733,840,136,,4
40734,840,604,,4
40735,840,510,,2
40736,840,524,,5
40737,840,490,,3
40738,840,28,,2
40739,840,487,,4
40740,840,494,,4
40741,840,193,,2
40742,840,1497,,3
40743,840,481,,4
40744,840,131,,4
40745,840,641,,5
40746,840,286,,5
40747,840,223,,3
40748,841,1625,,4
40749,841,328,,4
40750,841,327,,5
40751,841,690,,4
40752,841,332,,5
40753,841,346,,4
40754,841,1613,,3
40755,841,340,,4
40756,841,898,,3
40757,841,350,,5
40758,841,750,,5
40759,841,879,,4
40760,841,292,,5
40761,841,299,,4
40762,841,334,,4
40763,841,310,,5
40764,841,1431,,4
40765,841,682,,3
40766,841,301,,2
40767,841,245,,5
40768,841,359,,4
40769,841,347,,3
40770,841,329,,5
40771,841,269,,2
40772,841,752,,4
40773,841,895,,3
40774,841,343,,2
40775,841,887,,5
40776,841,902,,4
40777,841,324,,4
40778,842,1625,,2
40779,842,346,,4
40780,842,887,,5
40781,842,327,,4
40782,842,690,,4
40783,842,331,,3
40784,842,307,,2
40785,842,898,,4
40786,842,286,,5
40787,842,750,,4
40788,842,1106,,4
40789,842,305,,5
40790,842,1176,,4
40791,842,882,,4
40792,842,1062,,4
40793,842,311,,5
40794,842,1463,,4
40795,842,1431,,
40796,842,292,,5
40797,842,300,,
40798,842,937,,4
40799,842,332,,5
40800,842,347,,4
40801,842,1175,,4
40802,842,310,,5
40803,842,334,,3
40804,842,896,,5
40805,842,350,,4
40806,842,301,,2
40807,842,1613,,3
40808,843,22,,1
40809,843,187,,1
40810,843,483,,1
40811,843,64,,1
40812,843,318,,1
40813,843,202,,4
40814,843,11,,1
40815,843,496,,2
40816,843,12,,1
40817,843,568,,1
40818,843,480,,4
40819,843,520,,2
40820,843,203,,1
40821,843,184,,2
40822,843,136,,1
40823,843,684,,1
40824,843,134,,1
40825,843,510,,1
40826,843,523,,3
40827,843,484,,1
40828,843,479,,1
40829,843,4,,2
40830,843,68,,1
40831,843,313,,2
40832,843,732,,4
40833,843,1515,,2
40834,843,201,,1
40835,843,241,,1
40836,843,31,,1
40837,843,178,,1
40838,844,1,,5
40839,844,98,,4
40840,844,127,,4
40841,844,79,,4
40842,844,204,,5
40843,844,64,,5
40844,844,237,,5
40845,844,96,,5
40846,844,202,,4
40847,844,28,,5
40848,844,15,,4
40849,844,132,,5
40850,844,191,,4
40851,844,196,,5
40852,844,357,,4
40853,844,9,,3
40854,844,143,,5
40855,844,11,,3
40856,844,8,,4
40857,844,275,,4
40858,844,496,,5
40859,844,238,,3
40860,844,186,,4
40861,844,483,,5
40862,844,427,,4
40863,844,183,,4
40864,844,25,,3
40865,844,655,,5
40866,844,111,,3
40867,844,153,,3
40868,845,1653,,4
40869,845,1191,,2
40870,845,361,,2
40871,845,906,,5
40872,845,1062,,3
40873,845,1176,,4
40874,845,882,,4
40875,845,344,,3
40876,845,887,,4
40877,845,305,,3
40878,845,1106,,2
40879,845,937,,4
40880,845,902,,1
40881,845,1024,,5
40882,845,270,,3
40883,845,898,,4
40884,845,990,,5
40885,845,1504,,3
40886,845,874,,4
40887,845,883,,3
40888,845,1296,,4
40889,845,315,,2
40890,845,1645,,3
40891,845,345,,4
40892,845,262,,2
40893,845,312,,4
40894,845,347,,3
40895,845,292,,3
40896,845,1316,,5
40897,845,327,,2
40898,846,153,,4
40899,846,1515,,3
40900,846,144,,5
40901,846,154,,4
40902,846,434,,2
40903,846,1,,1
40904,846,169,,2
40905,846,100,,3
40906,846,157,,2
40907,846,418,,1
40908,846,613,,4
40909,846,631,,3
40910,846,501,,1
40911,846,502,,2
40912,846,465,,1
40913,846,152,,3
40914,846,447,,1
40915,846,151,,2
40916,846,402,,3
40917,846,223,,2
40918,846,607,,4
40919,846,214,,2
40920,846,584,,1
40921,846,7,,2
40922,846,646,,3
40923,846,969,,1
40924,846,1039,,2
40925,846,416,,1
40926,846,503,,2
40927,846,462,,2
40928,847,100,,3
40929,847,127,,2
40930,847,69,,5
40931,847,22,,2
40932,847,64,,4
40933,847,237,,4
40934,847,318,,4
40935,847,12,,2
40936,847,423,,3
40937,847,313,,5
40938,847,28,,3
40939,847,15,,4
40940,847,9,,4
40941,847,132,,4
40942,847,357,,4
40943,847,275,,4
40944,847,97,,3
40945,847,294,,5
40946,847,300,,2
40947,847,186,,4
40948,847,111,,4
40949,847,143,,5
40950,847,286,,4
40951,847,655,,4
40952,847,588,,5
40953,847,483,,4
40954,847,427,,4
40955,847,515,,2
40956,847,276,,3
40957,847,182,,2
40958,848,98,,2
40959,848,56,,3
40960,848,211,,2
40961,848,194,,4
40962,848,187,,3
40963,848,64,,5
40964,848,79,,2
40965,848,175,,2
40966,848,28,,3
40967,848,178,,4
40968,848,208,,4
40969,848,657,,1
40970,848,22,,2
40971,848,182,,1
40972,848,705,,5
40973,848,482,,5
40974,848,12,,1
40975,848,83,,5
40976,848,143,,3
40977,848,96,,1
40978,848,190,,1
40979,848,8,,4
40980,848,136,,4
40981,848,659,,4
40982,848,70,,5
40983,848,100,,2
40984,848,507,,3
40985,848,510,,2
40986,848,193,,2
40987,848,205,,1
40988,849,50,,4
40989,849,181,,4
40990,849,1,,2
40991,849,79,,5
40992,849,96,,3
40993,849,56,,5
40994,849,22,,5
40995,849,98,,5
40996,849,117,,4
40997,849,210,,5
40998,849,222,,2
40999,849,173,,5
41000,849,195,,2
41001,849,69,,5
41002,849,7,,3
41003,849,204,,3
41004,849,176,,2
41005,849,100,,5
41006,849,127,,5
41007,849,82,,2
41008,849,258,,3
41009,849,405,,5
41010,849,257,,3
41011,849,64,,5
41012,849,151,,2
41013,849,423,,3
41014,849,28,,5
41015,849,11,,5
41016,849,237,,5
41017,849,202,,4
41018,850,195,,2
41019,850,176,,2
41020,850,423,,3
41021,850,89,,2
41022,850,183,,2
41023,850,64,,5
41024,850,265,,2
41025,850,483,,5
41026,850,357,,5
41027,850,135,,2
41028,850,234,,2
41029,850,1,,3
41030,850,194,,5
41031,850,186,,3
41032,850,216,,5
41033,850,127,,4
41034,850,191,,5
41035,850,427,,5
41036,850,144,,2
41037,850,143,,4
41038,850,180,,5
41039,850,185,,3
41040,850,230,,2
41041,850,651,,5
41042,850,187,,3
41043,850,211,,5
41044,850,12,,3
41045,850,199,,5
41046,850,11,,2
41047,850,655,,5
41048,851,288,,
41049,851,300,,4
41050,851,181,,2
41051,851,294,,
41052,851,117,,5
41053,851,7,,2
41054,851,1,,2
41055,851,100,,5
41056,851,257,,3
41057,851,222,,2
41058,851,245,,4
41059,851,323,,3
41060,851,237,,4
41061,851,268,,3
41062,851,315,,4
41063,851,282,,5
41064,851,269,,2
41065,851,678,,4
41066,851,322,,2
41067,851,293,,5
41068,851,118,,3
41069,851,96,,2
41070,851,270,,4
41071,851,471,,5
41072,851,98,,5
41073,851,276,,4
41074,851,546,,4
41075,851,151,,2
41076,851,15,,5
41077,851,508,,4
41078,852,288,,2
41079,852,300,,4
41080,852,294,,5
41081,852,258,,3
41082,852,222,,5
41083,852,742,,3
41084,852,313,,2
41085,852,328,,4
41086,852,748,,4
41087,852,282,,2
41088,852,471,,2
41089,852,333,,4
41090,852,298,,5
41091,852,237,,2
41092,852,125,,2
41093,852,1016,,5
41094,852,763,,4
41095,852,15,,2
41096,852,147,,4
41097,852,273,,5
41098,852,291,,4
41099,852,245,,3
41100,852,271,,5
41101,852,24,,4
41102,852,326,,3
41103,852,455,,5
41104,852,96,,5
41105,852,307,,2
41106,852,172,,5
41107,852,79,,4
41108,853,1625,,4
41109,853,1613,,4
41110,853,350,,5
41111,853,313,,3
41112,853,1293,,2
41113,853,346,,5
41114,853,359,,4
41115,853,349,,4
41116,853,895,,3
41117,853,329,,5
41118,853,898,,4
41119,853,1431,,4
41120,853,315,,5
41121,853,343,,3
41122,853,272,,5
41123,853,750,,5
41124,853,908,,2
41125,853,691,,4
41126,853,752,,4
41127,853,310,,4
41128,853,689,,4
41129,853,266,,2
41130,853,342,,2
41131,853,1175,,2
41132,853,751,,4
41133,853,353,,3
41134,853,344,,4
41135,853,1429,,3
41136,853,881,,2
41137,853,347,,3
41138,854,181,,2
41139,854,276,,5
41140,854,515,,2
41141,854,137,,4
41142,854,313,,5
41143,854,70,,4
41144,854,116,,4
41145,854,172,,2
41146,854,427,,5
41147,854,248,,4
41148,854,179,,3
41149,854,300,,2
41150,854,408,,4
41151,854,182,,3
41152,854,187,,3
41153,854,204,,4
41154,854,527,,5
41155,854,462,,5
41156,854,531,,5
41157,854,319,,4
41158,854,242,,4
41159,854,10,,3
41160,854,210,,2
41161,854,272,,5
41162,854,582,,5
41163,854,198,,2
41164,854,196,,5
41165,854,169,,4
41166,854,301,,3
41167,854,211,,4
41168,855,1645,,4
41169,855,1158,,4
41170,855,1005,,3
41171,855,1593,,4
41172,855,1599,,3
41173,855,1650,,4
41174,855,1497,,3
41175,855,1653,,4
41176,855,1506,,4
41177,855,1642,,4
41178,855,753,,4
41179,855,1623,,4
41180,855,714,,4
41181,855,863,,4
41182,855,1193,,3
41183,855,1448,,4
41184,855,1398,,3
41185,855,1472,,2
41186,855,30,,4
41187,855,954,,3
41188,855,1535,,3
41189,855,1525,,4
41190,855,1462,,4
41191,855,971,,3
41192,855,1524,,3
41193,855,913,,4
41194,855,1196,,3
41195,855,1367,,2
41196,855,958,,4
41197,855,1195,,4
41198,856,302,,3
41199,856,1625,,2
41200,856,331,,3
41201,856,346,,4
41202,856,333,,3
41203,856,344,,4
41204,856,340,,4
41205,856,288,,2
41206,856,898,,4
41207,856,332,,4
41208,856,292,,4
41209,856,1431,,3
41210,856,269,,3
41211,856,902,,3
41212,856,303,,4
41213,856,301,,2
41214,856,334,,2
41215,856,887,,4
41216,856,350,,2
41217,856,299,,3
41218,856,271,,2
41219,856,752,,2
41220,856,305,,4
41221,856,268,,5
41222,856,359,,3
41223,856,245,,3
41224,856,324,,2
41225,856,1613,,3
41226,856,304,,4
41227,856,751,,3
41228,857,286,,5
41229,857,285,,4
41230,857,276,,5
41231,857,242,,4
41232,857,100,,1
41233,857,287,,5
41234,857,319,,5
41235,857,269,,4
41236,857,936,,4
41237,857,1342,,4
41238,857,927,,4
41239,857,268,,5
41240,857,124,,4
41241,857,93,,5
41242,857,289,,4
41243,857,9,,5
41244,857,1251,,4
41245,857,129,,3
41246,857,246,,5
41247,857,296,,4
41248,857,293,,2
41249,857,237,,5
41250,857,508,,4
41251,857,813,,3
41252,857,1368,,4
41253,857,1375,,3
41254,857,744,,4
41255,857,313,,5
41256,857,251,,5
41257,857,297,,4
41258,858,302,,5
41259,858,300,,2
41260,858,258,,2
41261,858,288,,3
41262,858,328,,4
41263,858,313,,2
41264,858,340,,3
41265,858,272,,4
41266,858,346,,5
41267,858,315,,4
41268,858,270,,4
41269,858,301,,2
41270,858,268,,3
41271,858,303,,4
41272,858,750,,4
41273,858,50,,2
41274,858,332,,4
41275,858,326,,2
41276,858,310,,4
41277,858,324,,5
41278,858,245,,3
41279,858,748,,2
41280,858,347,,4
41281,858,898,,4
41282,858,344,,4
41283,858,294,,2
41284,858,887,,4
41285,858,305,,4
41286,858,304,,2
41287,858,879,,3
41288,859,278,,5
41289,859,126,,4
41290,859,220,,4
41291,859,1051,,3
41292,859,1152,,5
41293,859,283,,5
41294,859,237,,4
41295,859,1377,,4
41296,859,815,,4
41297,859,740,,5
41298,859,927,,5
41299,859,1519,,2
41300,859,255,,5
41301,859,1163,,5
41302,859,1150,,5
41303,859,100,,2
41304,859,274,,5
41305,859,1,,4
41306,859,284,,4
41307,859,285,,5
41308,859,19,,5
41309,859,756,,4
41310,859,1197,,4
41311,859,934,,5
41312,859,508,,3
41313,859,744,,3
41314,859,471,,3
41315,859,591,,2
41316,859,1114,,4
41317,859,764,,5
41318,860,50,,2
41319,860,258,,4
41320,860,127,,2
41321,860,268,,4
41322,860,275,,5
41323,860,9,,5
41324,860,276,,4
41325,860,242,,3
41326,860,475,,2
41327,860,1,,3
41328,860,124,,3
41329,860,319,,4
41330,860,14,,5
41331,860,181,,2
41332,860,116,,3
41333,860,237,,4
41334,860,288,,1
41335,860,7,,3
41336,860,137,,4
41337,860,340,,2
41338,860,93,,4
41339,860,246,,5
41340,860,306,,5
41341,860,515,,2
41342,860,13,,2
41343,860,129,,3
41344,860,270,,2
41345,860,248,,3
41346,860,293,,3
41347,860,98,,3
41348,861,1472,,3
41349,861,1525,,4
41350,861,1642,,3
41351,861,1466,,4
41352,861,1342,,3
41353,861,285,,4
41354,861,1195,,4
41355,861,19,,5
41356,861,913,,3
41357,861,113,,3
41358,861,221,,4
41359,861,958,,4
41360,861,1545,,5
41361,861,753,,3
41362,861,1645,,3
41363,861,1653,,4
41364,861,1599,,3
41365,861,251,,4
41366,861,16,,5
41367,861,1005,,4
41368,861,256,,4
41369,861,707,,4
41370,861,166,,3
41371,861,1623,,3
41372,861,1398,,4
41373,861,1516,,4
41374,861,137,,3
41375,861,283,,5
41376,861,1251,,4
41377,861,1418,,4
41378,862,1,,5
41379,862,318,,5
41380,862,204,,5
41381,862,28,,4
41382,862,313,,5
41383,862,191,,4
41384,862,234,,3
41385,862,300,,3
41386,862,237,,5
41387,862,144,,2
41388,862,9,,5
41389,862,427,,5
41390,862,286,,4
41391,862,194,,4
41392,862,294,,4
41393,862,153,,4
41394,862,15,,5
41395,862,527,,5
41396,862,302,,3
41397,862,23,,3
41398,862,4,,4
41399,862,95,,5
41400,862,156,,3
41401,862,8,,5
41402,862,134,,5
41403,862,209,,5
41404,862,385,,4
41405,862,684,,3
41406,862,273,,3
41407,862,269,,5
41408,863,1625,,2
41409,863,1613,,4
41410,863,1175,,4
41411,863,1106,,3
41412,863,1176,,3
41413,863,937,,3
41414,863,1463,,4
41415,863,1293,,3
41416,863,1238,,3
41417,863,311,,4
41418,863,1612,,4
41419,863,353,,1
41420,863,1429,,5
41421,863,312,,4
41422,863,308,,3
41423,863,345,,4
41424,863,245,,2
41425,863,1394,,5
41426,863,1280,,2
41427,863,689,,1
41428,863,896,,4
41429,863,899,,4
41430,863,266,,3
41431,863,1025,,2
41432,863,881,,4
41433,863,888,,3
41434,863,338,,5
41435,863,874,,3
41436,863,360,,2
41437,863,880,,4
41438,864,89,,3
41439,864,385,,4
41440,864,185,,1
41441,864,313,,1
41442,864,427,,1
41443,864,187,,3
41444,864,135,,3
41445,864,431,,4
41446,864,180,,1
41447,864,211,,4
41448,864,179,,3
41449,864,193,,1
41450,864,300,,5
41451,864,435,,4
41452,864,527,,1
41453,864,68,,3
41454,864,156,,2
41455,864,177,,4
41456,864,739,,1
41457,864,241,,2
41458,864,83,,2
41459,864,233,,4
41460,864,515,,3
41461,864,746,,5
41462,864,480,,4
41463,864,520,,4
41464,864,42,,4
41465,864,147,,4
41466,864,199,,2
41467,864,33,,3
41468,865,50,,1
41469,865,288,,1
41470,865,237,,5
41471,865,313,,3
41472,865,181,,1
41473,865,286,,5
41474,865,276,,4
41475,865,300,,1
41476,865,127,,2
41477,865,9,,5
41478,865,293,,4
41479,865,257,,2
41480,865,508,,5
41481,865,275,,5
41482,865,15,,5
41483,865,25,,4
41484,865,269,,4
41485,865,282,,4
41486,865,742,,3
41487,865,273,,2
41488,865,333,,2
41489,865,298,,1
41490,865,248,,4
41491,865,151,,5
41492,865,591,,3
41493,865,246,,4
41494,865,301,,4
41495,865,289,,3
41496,865,748,,1
41497,865,150,,5
41498,866,1653,,4
41499,866,311,,2
41500,866,1191,,3
41501,866,906,,2
41502,866,286,,1
41503,866,1176,,3
41504,866,1062,,2
41505,866,361,,1
41506,866,1504,,5
41507,866,937,,3
41508,866,1106,,3
41509,866,902,,4
41510,866,1024,,2
41511,866,1645,,4
41512,866,270,,3
41513,866,690,,4
41514,866,1367,,2
41515,866,262,,4
41516,866,1463,,3
41517,866,1296,,4
41518,866,903,,2
41519,866,874,,4
41520,866,345,,5
41521,866,1342,,3
41522,866,346,,3
41523,866,1651,,2
41524,866,750,,4
41525,866,898,,3
41526,866,1650,,3
41527,866,296,,4
41528,867,127,,5
41529,867,357,,5
41530,867,100,,4
41531,867,302,,4
41532,867,187,,5
41533,867,185,,3
41534,867,515,,4
41535,867,179,,4
41536,867,427,,5
41537,867,479,,4
41538,867,173,,4
41539,867,194,,3
41540,867,234,,2
41541,867,269,,3
41542,867,527,,5
41543,867,199,,4
41544,867,313,,4
41545,867,435,,3
41546,867,238,,3
41547,867,484,,5
41548,867,654,,5
41549,867,209,,4
41550,867,192,,5
41551,867,288,,2
41552,867,523,,4
41553,867,514,,4
41554,867,205,,5
41555,867,153,,3
41556,867,178,,5
41557,867,268,,4
41558,868,79,,4
41559,868,22,,2
41560,868,318,,1
41561,868,357,,1
41562,868,28,,3
41563,868,483,,2
41564,868,185,,1
41565,868,11,,1
41566,868,194,,3
41567,868,258,,2
41568,868,603,,3
41569,868,196,,2
41570,868,144,,4
41571,868,182,,1
41572,868,97,,2
41573,868,435,,4
41574,868,197,,2
41575,868,203,,1
41576,868,527,,2
41577,868,175,,2
41578,868,479,,2
41579,868,134,,1
41580,868,143,,5
41581,868,313,,4
41582,868,4,,4
41583,868,8,,5
41584,868,288,,1
41585,868,215,,2
41586,868,515,,3
41587,868,511,,3
41588,869,1,,4
41589,869,475,,4
41590,869,111,,5
41591,869,9,,4
41592,869,283,,5
41593,869,285,,4
41594,869,508,,4
41595,869,286,,5
41596,869,293,,4
41597,869,258,,4
41598,869,117,,2
41599,869,129,,4
41600,869,124,,5
41601,869,14,,5
41602,869,246,,5
41603,869,255,,5
41604,869,7,,3
41605,869,591,,2
41606,869,248,,4
41607,869,150,,4
41608,869,471,,4
41609,869,762,,5
41610,869,93,,4
41611,869,742,,3
41612,869,257,,3
41613,869,628,,4
41614,869,19,,5
41615,869,268,,5
41616,869,273,,3
41617,869,121,,3
41618,870,173,,4
41619,870,187,,3
41620,870,153,,4
41621,870,176,,2
41622,870,423,,4
41623,870,183,,2
41624,870,515,,3
41625,870,175,,3
41626,870,234,,2
41627,870,97,,4
41628,870,199,,4
41629,870,8,,4
41630,870,498,,3
41631,870,275,,5
41632,870,86,,4
41633,870,133,,5
41634,870,484,,2
41635,870,190,,3
41636,870,482,,5
41637,870,143,,4
41638,870,151,,4
41639,870,200,,2
41640,870,269,,4
41641,870,215,,4
41642,870,144,,2
41643,870,237,,5
41644,870,531,,4
41645,870,705,,5
41646,870,213,,4
41647,870,432,,3
41648,871,288,,3
41649,871,328,,4
41650,871,100,,4
41651,871,268,,4
41652,871,294,,4
41653,871,7,,5
41654,871,340,,4
41655,871,748,,3
41656,871,98,,5
41657,871,316,,4
41658,871,1,,3
41659,871,327,,4
41660,871,12,,5
41661,871,332,,4
41662,871,257,,4
41663,871,292,,3
41664,871,89,,5
41665,871,222,,4
41666,871,176,,4
41667,871,9,,5
41668,871,879,,3
41669,871,304,,3
41670,871,64,,5
41671,871,303,,4
41672,871,343,,4
41673,871,322,,4
41674,871,117,,4
41675,871,318,,5
41676,871,898,,3
41677,871,902,,5
41678,872,471,,4
41679,872,125,,3
41680,872,866,,2
41681,872,1051,,2
41682,872,147,,5
41683,872,257,,2
41684,872,298,,4
41685,872,595,,3
41686,872,1277,,4
41687,872,50,,1
41688,872,291,,4
41689,872,181,,2
41690,872,1016,,4
41691,872,333,,5
41692,872,15,,5
41693,872,1327,,4
41694,872,827,,3
41695,872,255,,3
41696,872,1620,,2
41697,872,619,,4
41698,872,222,,2
41699,872,123,,1
41700,872,25,,3
41701,872,829,,3
41702,872,833,,3
41703,872,250,,2
41704,872,148,,4
41705,872,245,,4
41706,872,825,,2
