,user_id,movie_id,rating,timestamp,Unnamed: 0,recommendation_rank,module_source,recommender,simulated_ratings
45604,132,237,,,3938.0,9.0,LightGCN,LightGCN,5.0
45605,132,222,,,3939.0,10.0,LightGCN,LightGCN,2.0
45606,132,117,,,3941.0,12.0,LightGCN,LightGCN,2.0
45607,132,7,,,3942.0,13.0,LightGCN,LightGCN,4.0
45608,132,172,,,3943.0,14.0,LightGCN,LightGCN,2.0
45609,132,173,,,3944.0,15.0,LightGCN,LightGCN,5.0
45610,132,204,,,3945.0,16.0,LightGCN,LightGCN,3.0
45611,132,210,,,3946.0,17.0,LightGCN,LightGCN,2.0
45613,132,405,,,3948.0,19.0,LightGCN,LightGCN,2.0
45614,132,79,,,3949.0,20.0,LightGCN,LightGCN,2.0
45615,132,69,,,3950.0,21.0,LightGCN,LightGCN,5.0
45616,132,276,,,3951.0,22.0,LightGCN,LightGCN,4.0
45617,132,257,,,3952.0,23.0,LightGCN,LightGCN,3.0
45618,132,15,,,3953.0,24.0,LightGCN,LightGCN,4.0
45619,132,25,,,3954.0,25.0,LightGCN,LightGCN,4.0
45620,132,118,,,3955.0,26.0,LightGCN,LightGCN,2.0
45621,132,195,,,3958.0,29.0,LightGCN,LightGCN,4.0
45622,133,748,,,3963.0,4.0,LightGCN,LightGCN,3.0
45623,133,50,,,3966.0,7.0,LightGCN,LightGCN,3.0
45624,133,289,,,3968.0,9.0,LightGCN,LightGCN,4.0
45625,133,100,,,3969.0,10.0,LightGCN,LightGCN,4.0
45626,133,323,,,3970.0,11.0,LightGCN,LightGCN,2.0
45627,133,181,,,3971.0,12.0,LightGCN,LightGCN,3.0
45628,133,301,,,3973.0,14.0,LightGCN,LightGCN,4.0
45629,133,1,,,3974.0,15.0,LightGCN,LightGCN,4.0
45630,133,268,,,3976.0,17.0,LightGCN,LightGCN,5.0
45631,133,678,,,3979.0,20.0,LightGCN,LightGCN,2.0
45632,133,237,,,3982.0,23.0,LightGCN,LightGCN,5.0
45633,133,127,,,3983.0,24.0,LightGCN,LightGCN,3.0
45634,133,121,,,3984.0,25.0,LightGCN,LightGCN,2.0
45635,133,276,,,3985.0,26.0,LightGCN,LightGCN,4.0
45636,133,319,,,3987.0,28.0,LightGCN,LightGCN,4.0
45637,133,117,,,3988.0,29.0,LightGCN,LightGCN,2.0
45638,133,321,,,3989.0,30.0,LightGCN,LightGCN,5.0
45639,134,100,,,3997.0,8.0,LightGCN,LightGCN,5.0
45640,134,181,,,3998.0,9.0,LightGCN,LightGCN,2.0
45641,134,289,,,4001.0,12.0,LightGCN,LightGCN,3.0
45642,134,121,,,4003.0,14.0,LightGCN,LightGCN,2.0
45643,134,127,,,4004.0,15.0,LightGCN,LightGCN,3.0
45644,134,237,,,4005.0,16.0,LightGCN,LightGCN,4.0
45645,134,117,,,4007.0,18.0,LightGCN,LightGCN,2.0
45646,134,276,,,4008.0,19.0,LightGCN,LightGCN,4.0
45647,134,322,,,4009.0,20.0,LightGCN,LightGCN,4.0
45648,134,7,,,4012.0,23.0,LightGCN,LightGCN,4.0
45649,134,222,,,4014.0,25.0,LightGCN,LightGCN,2.0
45650,134,257,,,4015.0,26.0,LightGCN,LightGCN,2.0
45651,134,9,,,4018.0,29.0,LightGCN,LightGCN,4.0
45652,135,100,,,4024.0,5.0,LightGCN,LightGCN,5.0
45653,135,286,,,4026.0,7.0,LightGCN,LightGCN,2.0
45654,135,237,,,4031.0,12.0,LightGCN,LightGCN,2.0
45655,135,405,,,4036.0,17.0,LightGCN,LightGCN,4.0
45656,135,276,,,4038.0,19.0,LightGCN,LightGCN,2.0
45657,135,151,,,4039.0,20.0,LightGCN,LightGCN,1.0
45658,135,257,,,4042.0,23.0,LightGCN,LightGCN,2.0
45659,135,15,,,4043.0,24.0,LightGCN,LightGCN,3.0
45660,135,204,,,4044.0,25.0,LightGCN,LightGCN,2.0
45661,135,118,,,4046.0,27.0,LightGCN,LightGCN,4.0
45663,135,69,,,4048.0,29.0,LightGCN,LightGCN,2.0
45664,135,9,,,4049.0,30.0,LightGCN,LightGCN,3.0
45665,136,294,,,4050.0,1.0,LightGCN,LightGCN,3.0
45666,136,288,,,4052.0,3.0,LightGCN,LightGCN,2.0
45667,136,300,,,4053.0,4.0,LightGCN,LightGCN,2.0
45668,136,181,,,4054.0,5.0,LightGCN,LightGCN,3.0
45669,136,121,,,4057.0,8.0,LightGCN,LightGCN,2.0
45670,136,748,,,4059.0,10.0,LightGCN,LightGCN,3.0
45671,136,222,,,4061.0,12.0,LightGCN,LightGCN,2.0
45672,136,328,,,4064.0,15.0,LightGCN,LightGCN,3.0
45673,136,174,,,4066.0,17.0,LightGCN,LightGCN,2.0
45674,136,405,,,4067.0,18.0,LightGCN,LightGCN,2.0
45675,136,289,,,4069.0,20.0,LightGCN,LightGCN,5.0
45676,136,151,,,4070.0,21.0,LightGCN,LightGCN,2.0
45677,136,118,,,4071.0,22.0,LightGCN,LightGCN,2.0
45678,136,323,,,4072.0,23.0,LightGCN,LightGCN,2.0
45679,136,245,,,4073.0,24.0,LightGCN,LightGCN,4.0
45680,136,333,,,4074.0,25.0,LightGCN,LightGCN,3.0
45681,136,98,,,4075.0,26.0,LightGCN,LightGCN,4.0
45682,136,25,,,4076.0,27.0,LightGCN,LightGCN,3.0
45683,136,111,,,4077.0,28.0,LightGCN,LightGCN,4.0
45684,136,172,,,4078.0,29.0,LightGCN,LightGCN,4.0
45685,137,286,,,4081.0,2.0,LightGCN,LightGCN,5.0
45686,137,269,,,4090.0,11.0,LightGCN,LightGCN,4.0
45687,137,302,,,4094.0,15.0,LightGCN,LightGCN,5.0
45688,137,276,,,4096.0,17.0,LightGCN,LightGCN,5.0
45689,137,9,,,4100.0,21.0,LightGCN,LightGCN,4.0
45690,137,245,,,4102.0,23.0,LightGCN,LightGCN,4.0
45691,137,151,,,4104.0,25.0,LightGCN,LightGCN,3.0
45692,137,111,,,4105.0,26.0,LightGCN,LightGCN,3.0
45693,137,25,,,4106.0,27.0,LightGCN,LightGCN,4.0
45694,137,98,,,4107.0,28.0,LightGCN,LightGCN,5.0
45695,137,268,,,4108.0,29.0,LightGCN,LightGCN,4.0
45696,137,678,,,4109.0,30.0,LightGCN,LightGCN,3.0
45697,138,294,,,4113.0,4.0,LightGCN,LightGCN,5.0
45698,138,258,,,4114.0,5.0,LightGCN,LightGCN,3.0
45699,138,288,,,4118.0,9.0,LightGCN,LightGCN,2.0
45700,138,286,,,4119.0,10.0,LightGCN,LightGCN,3.0
45701,138,237,,,4121.0,12.0,LightGCN,LightGCN,3.0
45702,138,300,,,4122.0,13.0,LightGCN,LightGCN,4.0
45703,138,7,,,4123.0,14.0,LightGCN,LightGCN,3.0
45704,138,204,,,4126.0,17.0,LightGCN,LightGCN,4.0
45705,138,210,,,4127.0,18.0,LightGCN,LightGCN,4.0
45707,138,79,,,4130.0,21.0,LightGCN,LightGCN,4.0
45708,138,405,,,4132.0,23.0,LightGCN,LightGCN,4.0
45709,138,276,,,4133.0,24.0,LightGCN,LightGCN,3.0
45710,138,257,,,4134.0,25.0,LightGCN,LightGCN,4.0
45711,138,118,,,4136.0,27.0,LightGCN,LightGCN,4.0
45712,138,195,,,4137.0,28.0,LightGCN,LightGCN,3.0
45713,138,423,,,4138.0,29.0,LightGCN,LightGCN,3.0
45714,139,300,,,4140.0,1.0,LightGCN,LightGCN,2.0
45715,139,294,,,4142.0,3.0,LightGCN,LightGCN,3.0
45716,139,258,,,4143.0,4.0,LightGCN,LightGCN,4.0
45717,139,313,,,4144.0,5.0,LightGCN,LightGCN,5.0
45718,139,748,,,4145.0,6.0,LightGCN,LightGCN,3.0
45719,139,328,,,4147.0,8.0,LightGCN,LightGCN,3.0
45720,139,50,,,4148.0,9.0,LightGCN,LightGCN,4.0
45721,139,333,,,4149.0,10.0,LightGCN,LightGCN,2.0
45722,139,245,,,4150.0,11.0,LightGCN,LightGCN,4.0
45723,139,289,,,4151.0,12.0,LightGCN,LightGCN,4.0
45724,139,323,,,4152.0,13.0,LightGCN,LightGCN,2.0
45725,139,181,,,4153.0,14.0,LightGCN,LightGCN,4.0
45726,139,301,,,4154.0,15.0,LightGCN,LightGCN,3.0
45727,139,1,,,4155.0,16.0,LightGCN,LightGCN,2.0
45728,139,326,,,4156.0,17.0,LightGCN,LightGCN,5.0
45729,139,322,,,4158.0,19.0,LightGCN,LightGCN,3.0
45730,139,678,,,4160.0,21.0,LightGCN,LightGCN,3.0
45731,139,340,,,4161.0,22.0,LightGCN,LightGCN,4.0
45732,139,272,,,4162.0,23.0,LightGCN,LightGCN,5.0
45733,139,690,,,4163.0,24.0,LightGCN,LightGCN,5.0
45734,139,327,,,4165.0,26.0,LightGCN,LightGCN,3.0
45735,139,121,,,4166.0,27.0,LightGCN,LightGCN,4.0
45736,139,117,,,4168.0,29.0,LightGCN,LightGCN,3.0
45737,139,321,,,4169.0,30.0,LightGCN,LightGCN,3.0
45738,140,748,,,4173.0,4.0,LightGCN,LightGCN,3.0
45739,140,50,,,4176.0,7.0,LightGCN,LightGCN,3.0
45740,140,100,,,4179.0,10.0,LightGCN,LightGCN,4.0
45741,140,323,,,4180.0,11.0,LightGCN,LightGCN,3.0
45742,140,181,,,4181.0,12.0,LightGCN,LightGCN,3.0
45743,140,1,,,4182.0,13.0,LightGCN,LightGCN,2.0
45744,140,678,,,4190.0,21.0,LightGCN,LightGCN,3.0
45745,140,121,,,4193.0,24.0,LightGCN,LightGCN,3.0
45746,140,237,,,4194.0,25.0,LightGCN,LightGCN,4.0
45747,140,127,,,4195.0,26.0,LightGCN,LightGCN,3.0
45748,140,276,,,4196.0,27.0,LightGCN,LightGCN,5.0
45749,140,117,,,4199.0,30.0,LightGCN,LightGCN,3.0
45750,141,269,,,4206.0,7.0,LightGCN,LightGCN,4.0
45751,141,302,,,4207.0,8.0,LightGCN,LightGCN,3.0
45752,141,289,,,4212.0,13.0,LightGCN,LightGCN,4.0
45753,141,9,,,4214.0,15.0,LightGCN,LightGCN,5.0
45754,141,268,,,4216.0,17.0,LightGCN,LightGCN,5.0
45755,141,301,,,4217.0,18.0,LightGCN,LightGCN,3.0
45756,141,174,,,4221.0,22.0,LightGCN,LightGCN,4.0
45757,141,326,,,4223.0,24.0,LightGCN,LightGCN,4.0
45758,141,56,,,4224.0,25.0,LightGCN,LightGCN,5.0
45759,141,340,,,4225.0,26.0,LightGCN,LightGCN,4.0
45760,141,275,,,4226.0,27.0,LightGCN,LightGCN,5.0
45761,141,307,,,4227.0,28.0,LightGCN,LightGCN,4.0
45762,141,272,,,4228.0,29.0,LightGCN,LightGCN,5.0
45763,141,271,,,4229.0,30.0,LightGCN,LightGCN,3.0
45764,142,121,,,4239.0,10.0,LightGCN,LightGCN,2.0
45765,142,748,,,4241.0,12.0,LightGCN,LightGCN,3.0
45766,142,237,,,4242.0,13.0,LightGCN,LightGCN,4.0
45767,142,117,,,4244.0,15.0,LightGCN,LightGCN,2.0
45768,142,222,,,4245.0,16.0,LightGCN,LightGCN,2.0
45769,142,276,,,4248.0,19.0,LightGCN,LightGCN,4.0
45770,142,289,,,4251.0,22.0,LightGCN,LightGCN,3.0
45771,142,405,,,4252.0,23.0,LightGCN,LightGCN,2.0
45772,142,257,,,4253.0,24.0,LightGCN,LightGCN,3.0
45773,142,15,,,4254.0,25.0,LightGCN,LightGCN,4.0
45774,142,323,,,4257.0,28.0,LightGCN,LightGCN,2.0
45775,142,245,,,4258.0,29.0,LightGCN,LightGCN,2.0
45776,142,151,,,4259.0,30.0,LightGCN,LightGCN,3.0
45777,143,269,,,4263.0,4.0,LightGCN,LightGCN,2.0
45778,143,50,,,4265.0,6.0,LightGCN,LightGCN,3.0
45779,143,100,,,4266.0,7.0,LightGCN,LightGCN,4.0
45780,143,181,,,4268.0,9.0,LightGCN,LightGCN,3.0
45781,143,289,,,4269.0,10.0,LightGCN,LightGCN,2.0
45782,143,1,,,4270.0,11.0,LightGCN,LightGCN,2.0
45783,143,301,,,4271.0,12.0,LightGCN,LightGCN,2.0
45784,143,268,,,4272.0,13.0,LightGCN,LightGCN,3.0
45785,143,678,,,4274.0,15.0,LightGCN,LightGCN,3.0
45786,143,121,,,4275.0,16.0,LightGCN,LightGCN,3.0
45787,143,127,,,4276.0,17.0,LightGCN,LightGCN,5.0
45788,143,237,,,4277.0,18.0,LightGCN,LightGCN,3.0
45789,143,276,,,4278.0,19.0,LightGCN,LightGCN,2.0
45790,143,117,,,4280.0,21.0,LightGCN,LightGCN,4.0
45791,143,321,,,4281.0,22.0,LightGCN,LightGCN,2.0
45792,143,319,,,4282.0,23.0,LightGCN,LightGCN,2.0
45793,143,257,,,4283.0,24.0,LightGCN,LightGCN,3.0
45794,143,7,,,4284.0,25.0,LightGCN,LightGCN,2.0
45795,143,9,,,4285.0,26.0,LightGCN,LightGCN,4.0
45796,143,222,,,4286.0,27.0,LightGCN,LightGCN,3.0
45797,143,304,,,4287.0,28.0,LightGCN,LightGCN,2.0
45798,143,15,,,4289.0,30.0,LightGCN,LightGCN,4.0
45799,144,121,,,4294.0,5.0,LightGCN,LightGCN,3.0
45800,144,222,,,4296.0,7.0,LightGCN,LightGCN,3.0
45801,144,748,,,4298.0,9.0,LightGCN,LightGCN,3.0
45802,144,210,,,4302.0,13.0,LightGCN,LightGCN,4.0
45803,144,118,,,4303.0,14.0,LightGCN,LightGCN,3.0
45804,144,25,,,4305.0,16.0,LightGCN,LightGCN,4.0
45806,144,111,,,4309.0,20.0,LightGCN,LightGCN,3.0
45807,144,289,,,4312.0,23.0,LightGCN,LightGCN,5.0
45808,144,323,,,4318.0,29.0,LightGCN,LightGCN,4.0
45809,144,28,,,4319.0,30.0,LightGCN,LightGCN,5.0
45810,145,289,,,4335.0,16.0,LightGCN,LightGCN,3.0
45811,145,204,,,4342.0,23.0,LightGCN,LightGCN,3.0
45813,145,475,,,4347.0,28.0,LightGCN,LightGCN,4.0
45814,145,322,,,4348.0,29.0,LightGCN,LightGCN,2.0
45815,146,748,,,4353.0,4.0,LightGCN,LightGCN,3.0
45816,146,289,,,4356.0,7.0,LightGCN,LightGCN,4.0
45817,146,323,,,4357.0,8.0,LightGCN,LightGCN,2.0
45818,146,50,,,4358.0,9.0,LightGCN,LightGCN,2.0
45819,146,100,,,4361.0,12.0,LightGCN,LightGCN,5.0
45820,146,322,,,4362.0,13.0,LightGCN,LightGCN,4.0
45821,146,268,,,4363.0,14.0,LightGCN,LightGCN,4.0
45822,146,678,,,4365.0,16.0,LightGCN,LightGCN,4.0
45823,146,181,,,4366.0,17.0,LightGCN,LightGCN,2.0
45824,146,1,,,4367.0,18.0,LightGCN,LightGCN,4.0
45825,146,321,,,4368.0,19.0,LightGCN,LightGCN,5.0
45826,146,304,,,4369.0,20.0,LightGCN,LightGCN,3.0
45827,146,237,,,4370.0,21.0,LightGCN,LightGCN,5.0
45828,146,276,,,4371.0,22.0,LightGCN,LightGCN,5.0
45829,146,259,,,4373.0,24.0,LightGCN,LightGCN,3.0
45830,146,127,,,4375.0,26.0,LightGCN,LightGCN,4.0
45831,146,121,,,4376.0,27.0,LightGCN,LightGCN,2.0
45832,146,117,,,4377.0,28.0,LightGCN,LightGCN,2.0
45833,146,751,,,4378.0,29.0,LightGCN,LightGCN,2.0
45834,147,294,,,4382.0,3.0,LightGCN,LightGCN,5.0
45835,147,748,,,4384.0,5.0,LightGCN,LightGCN,3.0
45836,147,245,,,4388.0,9.0,LightGCN,LightGCN,3.0
45837,147,50,,,4389.0,10.0,LightGCN,LightGCN,3.0
45838,147,289,,,4390.0,11.0,LightGCN,LightGCN,4.0
45839,147,323,,,4391.0,12.0,LightGCN,LightGCN,2.0
45840,147,100,,,4392.0,13.0,LightGCN,LightGCN,4.0
45841,147,326,,,4393.0,14.0,LightGCN,LightGCN,3.0
45842,147,322,,,4396.0,17.0,LightGCN,LightGCN,2.0
45843,147,181,,,4398.0,19.0,LightGCN,LightGCN,3.0
45844,147,1,,,4399.0,20.0,LightGCN,LightGCN,4.0
45845,147,678,,,4400.0,21.0,LightGCN,LightGCN,2.0
45846,147,271,,,4405.0,26.0,LightGCN,LightGCN,2.0
45847,147,321,,,4406.0,27.0,LightGCN,LightGCN,5.0
45848,147,237,,,4407.0,28.0,LightGCN,LightGCN,5.0
45849,147,276,,,4408.0,29.0,LightGCN,LightGCN,5.0
45850,147,127,,,4409.0,30.0,LightGCN,LightGCN,4.0
45851,148,100,,,4410.0,1.0,LightGCN,LightGCN,2.0
45852,148,121,,,4412.0,3.0,LightGCN,LightGCN,5.0
45853,148,294,,,4413.0,4.0,LightGCN,LightGCN,4.0
45854,148,258,,,4415.0,6.0,LightGCN,LightGCN,4.0
45855,148,237,,,4417.0,8.0,LightGCN,LightGCN,5.0
45856,148,288,,,4418.0,9.0,LightGCN,LightGCN,1.0
45857,148,117,,,4421.0,12.0,LightGCN,LightGCN,4.0
45858,148,286,,,4423.0,14.0,LightGCN,LightGCN,5.0
45859,148,405,,,4425.0,16.0,LightGCN,LightGCN,4.0
45860,148,300,,,4426.0,17.0,LightGCN,LightGCN,4.0
45861,148,216,,,4434.0,25.0,LightGCN,LightGCN,5.0
45862,148,15,,,4438.0,29.0,LightGCN,LightGCN,4.0
45863,148,118,,,4439.0,30.0,LightGCN,LightGCN,4.0
45864,149,294,,,4441.0,2.0,LightGCN,LightGCN,2.0
45865,149,748,,,4442.0,3.0,LightGCN,LightGCN,3.0
45866,149,289,,,4444.0,5.0,LightGCN,LightGCN,5.0
45867,149,50,,,4445.0,6.0,LightGCN,LightGCN,4.0
45868,149,100,,,4448.0,9.0,LightGCN,LightGCN,2.0
45869,149,322,,,4449.0,10.0,LightGCN,LightGCN,1.0
45870,149,181,,,4452.0,13.0,LightGCN,LightGCN,4.0
45871,149,1,,,4453.0,14.0,LightGCN,LightGCN,2.0
45872,149,271,,,4455.0,16.0,LightGCN,LightGCN,1.0
45873,149,237,,,4459.0,20.0,LightGCN,LightGCN,5.0
45874,149,879,,,4460.0,21.0,LightGCN,LightGCN,1.0
45875,149,276,,,4461.0,22.0,LightGCN,LightGCN,5.0
45876,149,127,,,4463.0,24.0,LightGCN,LightGCN,3.0
45877,149,121,,,4464.0,25.0,LightGCN,LightGCN,1.0
45878,149,259,,,4465.0,26.0,LightGCN,LightGCN,2.0
45879,149,751,,,4466.0,27.0,LightGCN,LightGCN,2.0
45880,149,117,,,4467.0,28.0,LightGCN,LightGCN,1.0
45881,149,358,,,4469.0,30.0,LightGCN,LightGCN,1.0
45882,150,294,,,4471.0,2.0,LightGCN,LightGCN,4.0
45883,150,300,,,4472.0,3.0,LightGCN,LightGCN,2.0
45884,150,313,,,4478.0,9.0,LightGCN,LightGCN,5.0
45885,150,748,,,4479.0,10.0,LightGCN,LightGCN,3.0
45886,150,328,,,4482.0,13.0,LightGCN,LightGCN,4.0
45887,150,302,,,4483.0,14.0,LightGCN,LightGCN,4.0
45888,150,222,,,4488.0,19.0,LightGCN,LightGCN,3.0
45889,150,333,,,4489.0,20.0,LightGCN,LightGCN,3.0
45890,150,289,,,4490.0,21.0,LightGCN,LightGCN,4.0
45891,150,245,,,4491.0,22.0,LightGCN,LightGCN,4.0
45892,150,323,,,4492.0,23.0,LightGCN,LightGCN,2.0
45893,150,257,,,4493.0,24.0,LightGCN,LightGCN,4.0
45894,150,405,,,4496.0,27.0,LightGCN,LightGCN,3.0
45895,150,301,,,4498.0,29.0,LightGCN,LightGCN,4.0
45896,150,678,,,4499.0,30.0,LightGCN,LightGCN,3.0
45897,151,294,,,4503.0,4.0,LightGCN,LightGCN,4.0
45898,151,237,,,4506.0,7.0,LightGCN,LightGCN,5.0
45899,151,288,,,4508.0,9.0,LightGCN,LightGCN,1.0
45900,151,117,,,4509.0,10.0,LightGCN,LightGCN,1.0
45901,151,96,,,4515.0,16.0,LightGCN,LightGCN,1.0
45902,151,22,,,4518.0,19.0,LightGCN,LightGCN,3.0
45903,151,276,,,4521.0,22.0,LightGCN,LightGCN,5.0
45904,151,257,,,4522.0,23.0,LightGCN,LightGCN,2.0
45905,151,144,,,4529.0,30.0,LightGCN,LightGCN,1.0
45906,152,181,,,4531.0,2.0,LightGCN,LightGCN,1.0
45907,152,100,,,4532.0,3.0,LightGCN,LightGCN,1.0
45908,152,174,,,4534.0,5.0,LightGCN,LightGCN,1.0
45909,152,258,,,4535.0,6.0,LightGCN,LightGCN,2.0
45910,152,127,,,4536.0,7.0,LightGCN,LightGCN,
45911,152,288,,,4537.0,8.0,LightGCN,LightGCN,1.0
45912,152,56,,,4538.0,9.0,LightGCN,LightGCN,3.0
45913,152,222,,,4541.0,12.0,LightGCN,LightGCN,1.0
45914,152,7,,,4542.0,13.0,LightGCN,LightGCN,2.0
45915,152,172,,,4543.0,14.0,LightGCN,LightGCN,3.0
45916,152,300,,,4544.0,15.0,LightGCN,LightGCN,1.0
45917,152,210,,,4545.0,16.0,LightGCN,LightGCN,2.0
45919,152,79,,,4548.0,19.0,LightGCN,LightGCN,1.0
45920,152,405,,,4549.0,20.0,LightGCN,LightGCN,1.0
45921,152,276,,,4551.0,22.0,LightGCN,LightGCN,4.0
45922,152,257,,,4552.0,23.0,LightGCN,LightGCN,2.0
45923,152,195,,,4553.0,24.0,LightGCN,LightGCN,1.0
45924,152,118,,,4554.0,25.0,LightGCN,LightGCN,1.0
45925,152,64,,,4555.0,26.0,LightGCN,LightGCN,5.0
45926,152,318,,,4556.0,27.0,LightGCN,LightGCN,5.0
45927,152,96,,,4557.0,28.0,LightGCN,LightGCN,1.0
45928,152,183,,,4559.0,30.0,LightGCN,LightGCN,1.0
45929,153,237,,,4567.0,8.0,LightGCN,LightGCN,1.0
45930,153,276,,,4576.0,17.0,LightGCN,LightGCN,1.0
45931,153,405,,,4577.0,18.0,LightGCN,LightGCN,2.0
45932,153,269,,,4578.0,19.0,LightGCN,LightGCN,1.0
45933,153,257,,,4579.0,20.0,LightGCN,LightGCN,1.0
45934,153,151,,,4580.0,21.0,LightGCN,LightGCN,3.0
45935,153,15,,,4581.0,22.0,LightGCN,LightGCN,5.0
45936,153,173,,,4582.0,23.0,LightGCN,LightGCN,2.0
45937,153,118,,,4583.0,24.0,LightGCN,LightGCN,4.0
45938,153,9,,,4585.0,26.0,LightGCN,LightGCN,5.0
45939,153,25,,,4587.0,28.0,LightGCN,LightGCN,2.0
45940,153,204,,,4589.0,30.0,LightGCN,LightGCN,2.0
45941,154,181,,,4591.0,2.0,LightGCN,LightGCN,4.0
45942,154,100,,,4592.0,3.0,LightGCN,LightGCN,3.0
45943,154,294,,,4593.0,4.0,LightGCN,LightGCN,5.0
45944,154,1,,,4594.0,5.0,LightGCN,LightGCN,5.0
45945,154,121,,,4596.0,7.0,LightGCN,LightGCN,2.0
45946,154,300,,,4598.0,9.0,LightGCN,LightGCN,2.0
45947,154,237,,,4600.0,11.0,LightGCN,LightGCN,5.0
45948,154,117,,,4601.0,12.0,LightGCN,LightGCN,2.0
45949,154,7,,,4602.0,13.0,LightGCN,LightGCN,3.0
45950,154,173,,,4604.0,15.0,LightGCN,LightGCN,5.0
45951,154,210,,,4605.0,16.0,LightGCN,LightGCN,5.0
45952,154,204,,,4606.0,17.0,LightGCN,LightGCN,3.0
45953,154,405,,,4607.0,18.0,LightGCN,LightGCN,3.0
45954,154,151,,,4608.0,19.0,LightGCN,LightGCN,4.0
45955,154,276,,,4609.0,20.0,LightGCN,LightGCN,5.0
45956,154,79,,,4610.0,21.0,LightGCN,LightGCN,2.0
45958,154,69,,,4612.0,23.0,LightGCN,LightGCN,5.0
45959,154,313,,,4613.0,24.0,LightGCN,LightGCN,5.0
45960,154,257,,,4614.0,25.0,LightGCN,LightGCN,3.0
45961,154,15,,,4615.0,26.0,LightGCN,LightGCN,4.0
45962,154,118,,,4616.0,27.0,LightGCN,LightGCN,3.0
45963,154,748,,,4617.0,28.0,LightGCN,LightGCN,2.0
45964,154,9,,,4618.0,29.0,LightGCN,LightGCN,5.0
45965,154,25,,,4619.0,30.0,LightGCN,LightGCN,5.0
45966,155,289,,,4629.0,10.0,LightGCN,LightGCN,2.0
45967,155,50,,,4631.0,12.0,LightGCN,LightGCN,3.0
45968,155,100,,,4635.0,16.0,LightGCN,LightGCN,4.0
45969,155,268,,,4636.0,17.0,LightGCN,LightGCN,4.0
45970,155,678,,,4639.0,20.0,LightGCN,LightGCN,2.0
45971,155,181,,,4640.0,21.0,LightGCN,LightGCN,2.0
45972,155,1,,,4641.0,22.0,LightGCN,LightGCN,2.0
45973,155,271,,,4645.0,26.0,LightGCN,LightGCN,2.0
45974,155,237,,,4647.0,28.0,LightGCN,LightGCN,4.0
45975,155,879,,,4648.0,29.0,LightGCN,LightGCN,2.0
45976,155,276,,,4649.0,30.0,LightGCN,LightGCN,5.0
45977,156,181,,,4651.0,2.0,LightGCN,LightGCN,3.0
45978,156,1,,,4652.0,3.0,LightGCN,LightGCN,2.0
45979,156,294,,,4654.0,5.0,LightGCN,LightGCN,2.0
45980,156,121,,,4655.0,6.0,LightGCN,LightGCN,3.0
45981,156,258,,,4658.0,9.0,LightGCN,LightGCN,4.0
45982,156,288,,,4660.0,11.0,LightGCN,LightGCN,2.0
45983,156,286,,,4661.0,12.0,LightGCN,LightGCN,4.0
45984,156,237,,,4663.0,14.0,LightGCN,LightGCN,3.0
45985,156,222,,,4664.0,15.0,LightGCN,LightGCN,2.0
45986,156,117,,,4665.0,16.0,LightGCN,LightGCN,2.0
45987,156,7,,,4666.0,17.0,LightGCN,LightGCN,4.0
45988,156,173,,,4667.0,18.0,LightGCN,LightGCN,2.0
45989,156,204,,,4668.0,19.0,LightGCN,LightGCN,2.0
45990,156,210,,,4669.0,20.0,LightGCN,LightGCN,3.0
45991,156,69,,,4670.0,21.0,LightGCN,LightGCN,3.0
45993,156,300,,,4672.0,23.0,LightGCN,LightGCN,3.0
45994,156,79,,,4673.0,24.0,LightGCN,LightGCN,3.0
45995,156,151,,,4674.0,25.0,LightGCN,LightGCN,2.0
45996,156,405,,,4675.0,26.0,LightGCN,LightGCN,3.0
45997,156,195,,,4676.0,27.0,LightGCN,LightGCN,2.0
45998,156,423,,,4678.0,29.0,LightGCN,LightGCN,3.0
45999,157,302,,,4690.0,11.0,LightGCN,LightGCN,3.0
46000,157,222,,,4691.0,12.0,LightGCN,LightGCN,1.0
46001,157,323,,,4696.0,17.0,LightGCN,LightGCN,1.0
46002,157,245,,,4699.0,20.0,LightGCN,LightGCN,2.0
46003,157,174,,,4700.0,21.0,LightGCN,LightGCN,1.0
46004,157,151,,,4701.0,22.0,LightGCN,LightGCN,4.0
46005,157,56,,,4702.0,23.0,LightGCN,LightGCN,3.0
46006,157,678,,,4705.0,26.0,LightGCN,LightGCN,2.0
46007,157,301,,,4706.0,27.0,LightGCN,LightGCN,4.0
46008,157,98,,,4707.0,28.0,LightGCN,LightGCN,3.0
46009,157,322,,,4708.0,29.0,LightGCN,LightGCN,2.0
46010,158,300,,,4717.0,8.0,LightGCN,LightGCN,3.0
46011,158,405,,,4724.0,15.0,LightGCN,LightGCN,3.0
46012,158,25,,,4731.0,22.0,LightGCN,LightGCN,4.0
46013,158,748,,,4737.0,28.0,LightGCN,LightGCN,4.0
46014,158,28,,,4739.0,30.0,LightGCN,LightGCN,5.0
46015,159,313,,,4747.0,8.0,LightGCN,LightGCN,5.0
46016,159,269,,,4750.0,11.0,LightGCN,LightGCN,4.0
46017,159,302,,,4754.0,15.0,LightGCN,LightGCN,2.0
46018,159,222,,,4756.0,17.0,LightGCN,LightGCN,1.0
46019,159,174,,,4761.0,22.0,LightGCN,LightGCN,3.0
46020,159,268,,,4762.0,23.0,LightGCN,LightGCN,5.0
46021,159,151,,,4763.0,24.0,LightGCN,LightGCN,4.0
