,user_id,movie_id,recommendation_rank,module_source
38238,765,462,39,ALS
38239,765,298,40,ALS
38240,765,240,41,ALS
38241,765,300,42,ALS
38242,765,306,43,ALS
38243,765,277,44,ALS
38244,765,249,45,ALS
38245,765,380,46,ALS
38246,765,276,47,ALS
38247,765,273,48,ALS
38248,765,294,49,ALS
38249,765,458,50,ALS
38250,766,200,1,ALS
38251,766,427,2,ALS
38252,766,170,3,ALS
38253,766,195,4,ALS
38254,766,218,5,ALS
38255,766,449,6,ALS
38256,766,506,7,ALS
38257,766,73,8,ALS
38258,766,479,9,ALS
38259,766,210,10,ALS
38260,766,47,11,ALS
38261,766,204,12,ALS
38262,766,96,13,ALS
38263,766,417,14,ALS
38264,766,511,15,ALS
38265,766,392,16,ALS
38266,766,87,17,ALS
38267,766,528,18,ALS
38268,766,21,19,ALS
38269,766,227,20,ALS
38270,766,56,21,ALS
38271,766,501,22,ALS
38272,766,68,23,ALS
38273,766,199,24,ALS
38274,766,239,25,ALS
38275,766,529,26,ALS
38276,766,488,27,ALS
38277,766,94,28,ALS
38278,766,399,29,ALS
38279,766,315,30,ALS
38280,766,404,31,ALS
38281,766,387,32,ALS
38282,766,97,33,ALS
38283,766,603,34,ALS
38284,766,480,35,ALS
38285,766,79,36,ALS
38286,766,66,37,ALS
38287,766,29,38,ALS
38288,766,49,39,ALS
38289,766,524,40,ALS
38290,766,601,41,ALS
38291,766,517,42,ALS
38292,766,2,43,ALS
38293,766,159,44,ALS
38294,766,67,45,ALS
38295,766,416,46,ALS
38296,766,578,47,ALS
38297,766,144,48,ALS
38298,766,430,49,ALS
38299,766,88,50,ALS
38300,767,198,1,ALS
38301,767,50,2,ALS
38302,767,181,3,ALS
38303,767,127,4,ALS
38304,767,196,5,ALS
38305,767,487,6,ALS
38306,767,174,7,ALS
38307,767,306,8,ALS
38308,767,357,9,ALS
38309,767,191,10,ALS
38310,767,64,11,ALS
38311,767,484,12,ALS
38312,767,131,13,ALS
38313,767,59,14,ALS
38314,767,134,15,ALS
38315,767,197,16,ALS
38316,767,7,17,ALS
38317,767,132,18,ALS
38318,767,157,19,ALS
38319,767,135,20,ALS
38320,767,210,21,ALS
38321,767,89,22,ALS
38322,767,79,23,ALS
38323,767,340,24,ALS
38324,767,215,25,ALS
38325,767,204,26,ALS
38326,767,69,27,ALS
38327,767,178,28,ALS
38328,767,322,29,ALS
38329,767,14,30,ALS
38330,767,607,31,ALS
38331,767,195,32,ALS
38332,767,427,33,ALS
38333,767,318,34,ALS
38334,767,485,35,ALS
38335,767,164,36,ALS
38336,767,511,37,ALS
38337,767,97,38,ALS
38338,767,186,39,ALS
38339,767,269,40,ALS
38340,767,121,41,ALS
38341,767,492,42,ALS
38342,767,498,43,ALS
38343,767,143,44,ALS
38344,767,493,45,ALS
38345,767,212,46,ALS
38346,767,496,47,ALS
38347,767,316,48,ALS
38348,767,480,49,ALS
38349,767,188,50,ALS
38350,768,286,1,ALS
38351,768,276,2,ALS
38352,768,126,3,ALS
38353,768,181,4,ALS
38354,768,258,5,ALS
38355,768,13,6,ALS
38356,768,118,7,ALS
38357,768,116,8,ALS
38358,768,323,9,ALS
38359,768,137,10,ALS
38360,768,343,11,ALS
38361,768,411,12,ALS
38362,768,690,13,ALS
38363,768,124,14,ALS
38364,768,285,15,ALS
38365,768,508,16,ALS
38366,768,316,17,ALS
38367,768,283,18,ALS
38368,768,302,19,ALS
38369,768,546,20,ALS
38370,768,689,21,ALS
38371,768,125,22,ALS
38372,768,287,23,ALS
38373,768,277,24,ALS
38374,768,293,25,ALS
38375,768,410,26,ALS
38376,768,678,27,ALS
38377,768,66,28,ALS
38378,768,7,29,ALS
38379,768,244,30,ALS
38380,768,515,31,ALS
38381,768,202,32,ALS
38382,768,596,33,ALS
38383,768,265,34,ALS
38384,768,22,35,ALS
38385,768,347,36,ALS
38386,768,204,37,ALS
38387,768,122,38,ALS
38388,768,328,39,ALS
38389,768,225,40,ALS
38390,768,294,41,ALS
38391,768,295,42,ALS
38392,768,153,43,ALS
38393,768,147,44,ALS
38394,768,326,45,ALS
38395,768,676,46,ALS
38396,768,260,47,ALS
38397,768,168,48,ALS
38398,768,338,49,ALS
38399,768,150,50,ALS
38400,769,181,1,ALS
38401,769,50,2,ALS
38402,769,742,3,ALS
38403,769,100,4,ALS
38404,769,117,5,ALS
38405,769,109,6,ALS
38406,769,108,7,ALS
38407,769,410,8,ALS
38408,769,255,9,ALS
38409,769,25,10,ALS
38410,769,257,11,ALS
38411,769,127,12,ALS
38412,769,515,13,ALS
38413,769,472,14,ALS
38414,769,276,15,ALS
38415,769,240,16,ALS
38416,769,756,17,ALS
38417,769,151,18,ALS
38418,769,596,19,ALS
38419,769,290,20,ALS
38420,769,456,21,ALS
38421,769,282,22,ALS
38422,769,225,23,ALS
38423,769,825,24,ALS
38424,769,762,25,ALS
38425,769,628,26,ALS
38426,769,7,27,ALS
38427,769,303,28,ALS
38428,769,687,29,ALS
38429,769,243,30,ALS
38430,769,9,31,ALS
38431,769,815,32,ALS
38432,769,105,33,ALS
38433,769,21,34,ALS
38434,769,122,35,ALS
38435,769,70,36,ALS
38436,769,820,37,ALS
38437,769,676,38,ALS
38438,769,763,39,ALS
38439,769,294,40,ALS
38440,769,744,41,ALS
38441,769,250,42,ALS
38442,769,265,43,ALS
38443,769,866,44,ALS
38444,769,690,45,ALS
38445,769,823,46,ALS
38446,769,864,47,ALS
38447,769,455,48,ALS
38448,769,409,49,ALS
38449,769,73,50,ALS
38450,770,269,1,ALS
38451,770,237,2,ALS
38452,770,293,3,ALS
38453,770,121,4,ALS
38454,770,150,5,ALS
38455,770,235,6,ALS
38456,770,245,7,ALS
38457,770,273,8,ALS
38458,770,13,9,ALS
38459,770,248,10,ALS
38460,770,270,11,ALS
38461,770,276,12,ALS
38462,770,321,13,ALS
38463,770,515,14,ALS
38464,770,405,15,ALS
38465,770,458,16,ALS
38466,770,292,17,ALS
38467,770,307,18,ALS
38468,770,148,19,ALS
38469,770,147,20,ALS
38470,770,291,21,ALS
38471,770,9,22,ALS
38472,770,319,23,ALS
38473,770,262,24,ALS
38474,770,327,25,ALS
38475,770,107,26,ALS
38476,770,21,27,ALS
38477,770,126,28,ALS
38478,770,261,29,ALS
38479,770,283,30,ALS
38480,770,20,31,ALS
38481,770,285,32,ALS
38482,770,236,33,ALS
38483,770,125,34,ALS
38484,770,539,35,ALS
38485,770,597,36,ALS
38486,770,287,37,ALS
38487,770,213,38,ALS
38488,770,286,39,ALS
38489,770,284,40,ALS
38490,770,340,41,ALS
38491,770,243,42,ALS
38492,770,19,43,ALS
38493,770,277,44,ALS
38494,770,312,45,ALS
38495,770,455,46,ALS
38496,770,676,47,ALS
38497,770,127,48,ALS
38498,770,10,49,ALS
38499,770,137,50,ALS
38500,771,269,1,ALS
38501,771,423,2,ALS
38502,771,22,3,ALS
38503,771,143,4,ALS
38504,771,402,5,ALS
38505,771,179,6,ALS
38506,771,66,7,ALS
38507,771,174,8,ALS
38508,771,121,9,ALS
38509,771,478,10,ALS
38510,771,432,11,ALS
38511,771,204,12,ALS
38512,771,210,13,ALS
38513,771,153,14,ALS
38514,771,451,15,ALS
38515,771,151,16,ALS
38516,771,199,17,ALS
38517,771,161,18,ALS
38518,771,319,19,ALS
38519,771,228,20,ALS
38520,771,418,21,ALS
38521,771,195,22,ALS
38522,771,288,23,ALS
38523,771,427,24,ALS
38524,771,117,25,ALS
38525,771,58,26,ALS
38526,771,118,27,ALS
38527,771,14,28,ALS
38528,771,168,29,ALS
38529,771,278,30,ALS
38530,771,56,31,ALS
38531,771,132,32,ALS
38532,771,318,33,ALS
38533,771,89,34,ALS
38534,771,180,35,ALS
38535,771,176,36,ALS
38536,771,191,37,ALS
38537,771,238,38,ALS
38538,771,405,39,ALS
38539,771,7,40,ALS
38540,771,196,41,ALS
38541,771,230,42,ALS
38542,771,116,43,ALS
38543,771,54,44,ALS
38544,771,486,45,ALS
38545,771,135,46,ALS
38546,771,96,47,ALS
38547,771,498,48,ALS
38548,771,393,49,ALS
38549,771,678,50,ALS
38550,772,301,1,ALS
38551,772,347,2,ALS
38552,772,286,3,ALS
38553,772,333,4,ALS
38554,772,289,5,ALS
38555,772,292,6,ALS
38556,772,303,7,ALS
38557,772,346,8,ALS
38558,772,260,9,ALS
38559,772,305,10,ALS
38560,772,270,11,ALS
38561,772,299,12,ALS
38562,772,338,13,ALS
38563,772,311,14,ALS
38564,772,343,15,ALS
38565,772,316,16,ALS
38566,772,268,17,ALS
38567,772,683,18,ALS
38568,772,345,19,ALS
38569,772,325,20,ALS
38570,772,340,21,ALS
38571,772,355,22,ALS
38572,772,690,23,ALS
38573,772,689,24,ALS
38574,772,319,25,ALS
38575,772,358,26,ALS
38576,772,11,27,ALS
38577,772,243,28,ALS
38578,772,339,29,ALS
38579,772,350,30,ALS
38580,772,348,31,ALS
38581,772,687,32,ALS
38582,772,249,33,ALS
38583,772,269,34,ALS
38584,772,750,35,ALS
38585,772,114,36,ALS
38586,772,306,37,ALS
38587,772,688,38,ALS
38588,772,427,39,ALS
38589,772,329,40,ALS
38590,772,362,41,ALS
38591,772,682,42,ALS
38592,772,12,43,ALS
38593,772,349,44,ALS
38594,772,298,45,ALS
38595,772,79,46,ALS
38596,772,419,47,ALS
38597,772,308,48,ALS
38598,772,248,49,ALS
38599,772,122,50,ALS
38600,773,157,1,ALS
38601,773,177,2,ALS
38602,773,156,3,ALS
38603,773,9,4,ALS
38604,773,202,5,ALS
38605,773,82,6,ALS
38606,773,319,7,ALS
38607,773,346,8,ALS
38608,773,195,9,ALS
38609,773,273,10,ALS
38610,773,254,11,ALS
38611,773,558,12,ALS
38612,773,421,13,ALS
38613,773,4,14,ALS
38614,773,101,15,ALS
38615,773,513,16,ALS
38616,773,161,17,ALS
38617,773,214,18,ALS
38618,773,380,19,ALS
38619,773,385,20,ALS
38620,773,186,21,ALS
38621,773,529,22,ALS
38622,773,241,23,ALS
38623,773,496,24,ALS
38624,773,512,25,ALS
38625,773,190,26,ALS
38626,773,242,27,ALS
38627,773,135,28,ALS
38628,773,223,29,ALS
38629,773,405,30,ALS
38630,773,452,31,ALS
38631,773,208,32,ALS
38632,773,222,33,ALS
38633,773,128,34,ALS
38634,773,461,35,ALS
38635,773,173,36,ALS
38636,773,40,37,ALS
38637,773,17,38,ALS
38638,773,399,39,ALS
38639,773,550,40,ALS
38640,773,28,41,ALS
38641,773,150,42,ALS
38642,773,569,43,ALS
38643,773,226,44,ALS
38644,773,581,45,ALS
38645,773,99,46,ALS
38646,773,66,47,ALS
38647,773,57,48,ALS
38648,773,230,49,ALS
38649,773,20,50,ALS
38650,774,151,1,ALS
38651,774,99,2,ALS
38652,774,65,3,ALS
38653,774,427,4,ALS
38654,774,239,5,ALS
38655,774,549,6,ALS
38656,774,603,7,ALS
38657,774,257,8,ALS
38658,774,1,9,ALS
38659,774,25,10,ALS
38660,774,443,11,ALS
38661,774,55,12,ALS
38662,774,281,13,ALS
38663,774,288,14,ALS
38664,774,474,15,ALS
38665,774,419,16,ALS
38666,774,47,17,ALS
38667,774,475,18,ALS
38668,774,132,19,ALS
38669,774,651,20,ALS
38670,774,173,21,ALS
38671,774,143,22,ALS
38672,774,346,23,ALS
38673,774,642,24,ALS
38674,774,433,25,ALS
38675,774,404,26,ALS
38676,774,392,27,ALS
38677,774,191,28,ALS
38678,774,581,29,ALS
38679,774,562,30,ALS
38680,774,435,31,ALS
38681,774,76,32,ALS
38682,774,396,33,ALS
38683,774,216,34,ALS
38684,774,430,35,ALS
38685,774,51,36,ALS
38686,774,356,37,ALS
38687,774,11,38,ALS
38688,774,80,39,ALS
38689,774,470,40,ALS
38690,774,509,41,ALS
38691,774,24,42,ALS
38692,774,595,43,ALS
38693,774,67,44,ALS
38694,774,276,45,ALS
38695,774,209,46,ALS
38696,774,434,47,ALS
38697,774,636,48,ALS
38698,774,584,49,ALS
38699,774,141,50,ALS
38700,775,271,1,ALS
38701,775,316,2,ALS
38702,775,326,3,ALS
38703,775,332,4,ALS
38704,775,340,5,ALS
38705,775,346,6,ALS
38706,775,289,7,ALS
38707,775,303,8,ALS
38708,775,328,9,ALS
38709,775,311,10,ALS
38710,775,323,11,ALS
38711,775,260,12,ALS
38712,775,306,13,ALS
38713,775,301,14,ALS
38714,775,292,15,ALS
38715,775,689,16,ALS
38716,775,358,17,ALS
38717,775,334,18,ALS
38718,775,288,19,ALS
38719,775,339,20,ALS
38720,775,322,21,ALS
38721,775,355,22,ALS
38722,775,354,23,ALS
38723,775,262,24,ALS
38724,775,342,25,ALS
38725,775,751,26,ALS
38726,775,338,27,ALS
38727,775,362,28,ALS
38728,775,299,29,ALS
38729,775,321,30,ALS
38730,775,337,31,ALS
38731,775,882,32,ALS
38732,775,353,33,ALS
38733,775,144,34,ALS
38734,775,164,35,ALS
38735,775,319,36,ALS
38736,775,538,37,ALS
38737,775,520,38,ALS
38738,775,251,39,ALS
38739,775,235,40,ALS
38740,775,99,41,ALS
38741,775,448,42,ALS
38742,775,349,43,ALS
38743,775,86,44,ALS
38744,775,142,45,ALS
38745,775,141,46,ALS
38746,775,752,47,ALS
38747,775,383,48,ALS
38748,775,748,49,ALS
38749,775,304,50,ALS
38750,776,176,1,ALS
38751,776,197,2,ALS
38752,776,484,3,ALS
38753,776,180,4,ALS
38754,776,273,5,ALS
38755,776,203,6,ALS
38756,776,201,7,ALS
38757,776,58,8,ALS
38758,776,413,9,ALS
38759,776,56,10,ALS
38760,776,183,11,ALS
38761,776,17,12,ALS
38762,776,497,13,ALS
38763,776,215,14,ALS
38764,776,478,15,ALS
38765,776,379,16,ALS
38766,776,561,17,ALS
38767,776,423,18,ALS
38768,776,173,19,ALS
38769,776,1,20,ALS
38770,776,172,21,ALS
38771,776,357,22,ALS
38772,776,435,23,ALS
38773,776,475,24,ALS
38774,776,295,25,ALS
38775,776,615,26,ALS
38776,776,473,27,ALS
38777,776,204,28,ALS
38778,776,448,29,ALS
38779,776,288,30,ALS
38780,776,198,31,ALS
38781,776,77,32,ALS
38782,776,64,33,ALS
38783,776,480,34,ALS
38784,776,446,35,ALS
38785,776,99,36,ALS
38786,776,530,37,ALS
38787,776,207,38,ALS
38788,776,209,39,ALS
38789,776,424,40,ALS
38790,776,188,41,ALS
38791,776,487,42,ALS
38792,776,358,43,ALS
38793,776,565,44,ALS
38794,776,213,45,ALS
38795,776,465,46,ALS
38796,776,224,47,ALS
38797,776,521,48,ALS
38798,776,453,49,ALS
38799,776,79,50,ALS
38800,777,318,1,ALS
38801,777,175,2,ALS
38802,777,508,3,ALS
38803,777,69,4,ALS
38804,777,191,5,ALS
38805,777,12,6,ALS
38806,777,276,7,ALS
38807,777,8,8,ALS
38808,777,50,9,ALS
38809,777,194,10,ALS
38810,777,181,11,ALS
38811,777,70,12,ALS
38812,777,483,13,ALS
38813,777,478,14,ALS
38814,777,98,15,ALS
38815,777,121,16,ALS
38816,777,195,17,ALS
38817,777,462,18,ALS
38818,777,97,19,ALS
38819,777,211,20,ALS
38820,777,174,21,ALS
38821,777,474,22,ALS
38822,777,151,23,ALS
38823,777,182,24,ALS
38824,777,496,25,ALS
38825,777,64,26,ALS
38826,777,28,27,ALS
38827,777,186,28,ALS
38828,777,24,29,ALS
38829,777,96,30,ALS
38830,777,209,31,ALS
38831,777,405,32,ALS
38832,777,198,33,ALS
38833,777,316,34,ALS
38834,777,192,35,ALS
38835,777,176,36,ALS
38836,777,258,37,ALS
38837,777,187,38,ALS
38838,777,23,39,ALS
38839,777,300,40,ALS
38840,777,154,41,ALS
38841,777,237,42,ALS
38842,777,431,43,ALS
38843,777,7,44,ALS
38844,777,197,45,ALS
38845,777,89,46,ALS
38846,777,435,47,ALS
38847,777,327,48,ALS
38848,777,210,49,ALS
38849,777,232,50,ALS
38850,778,173,1,ALS
38851,778,218,2,ALS
38852,778,172,3,ALS
38853,778,237,4,ALS
38854,778,183,5,ALS
38855,778,210,6,ALS
38856,778,182,7,ALS
38857,778,151,8,ALS
38858,778,135,9,ALS
38859,778,410,10,ALS
38860,778,89,11,ALS
38861,778,181,12,ALS
38862,778,232,13,ALS
38863,778,1,14,ALS
38864,778,153,15,ALS
38865,778,97,16,ALS
38866,778,50,17,ALS
38867,778,217,18,ALS
38868,778,215,19,ALS
38869,778,176,20,ALS
38870,778,202,21,ALS
38871,778,96,22,ALS
38872,778,501,23,ALS
38873,778,240,24,ALS
38874,778,64,25,ALS
38875,778,67,26,ALS
38876,778,22,27,ALS
38877,778,228,28,ALS
38878,778,403,29,ALS
38879,778,191,30,ALS
38880,778,208,31,ALS
38881,778,155,32,ALS
38882,778,231,33,ALS
38883,778,425,34,ALS
38884,778,324,35,ALS
38885,778,164,36,ALS
38886,778,133,37,ALS
38887,778,159,38,ALS
38888,778,498,39,ALS
38889,778,17,40,ALS
38890,778,412,41,ALS
38891,778,447,42,ALS
38892,778,288,43,ALS
38893,778,118,44,ALS
38894,778,129,45,ALS
38895,778,313,46,ALS
38896,778,38,47,ALS
38897,778,99,48,ALS
38898,778,189,49,ALS
38899,778,222,50,ALS
38900,779,151,1,ALS
38901,779,25,2,ALS
38902,779,597,3,ALS
38903,779,323,4,ALS
38904,779,250,5,ALS
38905,779,435,6,ALS
38906,779,476,7,ALS
38907,779,405,8,ALS
38908,779,409,9,ALS
38909,779,22,10,ALS
38910,779,13,11,ALS
38911,779,283,12,ALS
38912,779,273,13,ALS
38913,779,546,14,ALS
38914,779,321,15,ALS
38915,779,480,16,ALS
38916,779,756,17,ALS
38917,779,477,18,ALS
38918,779,588,19,ALS
38919,779,472,20,ALS
38920,779,412,21,ALS
38921,779,147,22,ALS
38922,779,410,23,ALS
38923,779,31,24,ALS
38924,779,82,25,ALS
38925,779,282,26,ALS
38926,779,456,27,ALS
38927,779,326,28,ALS
38928,779,301,29,ALS
38929,779,393,30,ALS
38930,779,210,31,ALS
38931,779,100,32,ALS
38932,779,369,33,ALS
38933,779,24,34,ALS
38934,779,245,35,ALS
38935,779,288,36,ALS
38936,779,69,37,ALS
38937,779,202,38,ALS
38938,779,204,39,ALS
38939,779,474,40,ALS
38940,779,228,41,ALS
38941,779,91,42,ALS
38942,779,432,43,ALS
38943,779,259,44,ALS
38944,779,322,45,ALS
38945,779,418,46,ALS
38946,779,458,47,ALS
38947,779,203,48,ALS
38948,779,455,49,ALS
38949,779,122,50,ALS
38950,780,56,1,ALS
38951,780,132,2,ALS
38952,780,69,3,ALS
38953,780,480,4,ALS
38954,780,100,5,ALS
38955,780,205,6,ALS
38956,780,143,7,ALS
38957,780,173,8,ALS
38958,780,127,9,ALS
38959,780,185,10,ALS
38960,780,211,11,ALS
38961,780,482,12,ALS
38962,780,238,13,ALS
38963,780,283,14,ALS
38964,780,215,15,ALS
38965,780,168,16,ALS
38966,780,483,17,ALS
38967,780,1,18,ALS
38968,780,96,19,ALS
38969,780,182,20,ALS
38970,780,195,21,ALS
38971,780,301,22,ALS
38972,780,317,23,ALS
38973,780,181,24,ALS
38974,780,191,25,ALS
38975,780,89,26,ALS
38976,780,8,27,ALS
38977,780,289,28,ALS
38978,780,117,29,ALS
38979,780,12,30,ALS
38980,780,260,31,ALS
38981,780,200,32,ALS
38982,780,83,33,ALS
38983,780,175,34,ALS
38984,780,82,35,ALS
38985,780,153,36,ALS
38986,780,180,37,ALS
38987,780,125,38,ALS
38988,780,176,39,ALS
38989,780,196,40,ALS
38990,780,197,41,ALS
38991,780,290,42,ALS
38992,780,135,43,ALS
38993,780,86,44,ALS
38994,780,198,45,ALS
38995,780,484,46,ALS
38996,780,347,47,ALS
38997,780,479,48,ALS
38998,780,209,49,ALS
38999,780,523,50,ALS
39000,781,357,1,ALS
39001,781,28,2,ALS
39002,781,423,3,ALS
39003,781,98,4,ALS
39004,781,1,5,ALS
39005,781,132,6,ALS
39006,781,300,7,ALS
39007,781,238,8,ALS
39008,781,89,9,ALS
39009,781,186,10,ALS
39010,781,313,11,ALS
39011,781,216,12,ALS
39012,781,176,13,ALS
39013,781,183,14,ALS
39014,781,173,15,ALS
39015,781,168,16,ALS
39016,781,182,17,ALS
39017,781,333,18,ALS
39018,781,96,19,ALS
39019,781,12,20,ALS
39020,781,199,21,ALS
39021,781,196,22,ALS
39022,781,242,23,ALS
39023,781,197,24,ALS
39024,781,319,25,ALS
39025,781,79,26,ALS
39026,781,175,27,ALS
39027,781,8,28,ALS
39028,781,496,29,ALS
39029,781,194,30,ALS
39030,781,427,31,ALS
39031,781,202,32,ALS
39032,781,269,33,ALS
39033,781,273,34,ALS
39034,781,23,35,ALS
39035,781,22,36,ALS
39036,781,498,37,ALS
39037,781,192,38,ALS
39038,781,478,39,ALS
39039,781,143,40,ALS
39040,781,188,41,ALS
39041,781,276,42,ALS
39042,781,246,43,ALS
39043,781,328,44,ALS
39044,781,193,45,ALS
39045,781,435,46,ALS
39046,781,462,47,ALS
39047,781,7,48,ALS
39048,781,92,49,ALS
39049,781,651,50,ALS
39050,782,157,1,ALS
39051,782,209,2,ALS
39052,782,67,3,ALS
39053,782,185,4,ALS
39054,782,70,5,ALS
39055,782,408,6,ALS
39056,782,519,7,ALS
39057,782,655,8,ALS
39058,782,198,9,ALS
39059,782,874,10,ALS
39060,782,178,11,ALS
39061,782,239,12,ALS
39062,782,274,13,ALS
39063,782,155,14,ALS
39064,782,754,15,ALS
39065,782,262,16,ALS
39066,782,150,17,ALS
39067,782,1,18,ALS
39068,782,875,19,ALS
39069,782,189,20,ALS
39070,782,375,21,ALS
39071,782,61,22,ALS
39072,782,11,23,ALS
39073,782,589,24,ALS
39074,782,200,25,ALS
39075,782,51,26,ALS
39076,782,650,27,ALS
39077,782,194,28,ALS
39078,782,367,29,ALS
39079,782,353,30,ALS
39080,782,883,31,ALS
39081,782,17,32,ALS
39082,782,263,33,ALS
39083,782,14,34,ALS
39084,782,197,35,ALS
39085,782,182,36,ALS
39086,782,111,37,ALS
39087,782,276,38,ALS
39088,782,500,39,ALS
39089,782,401,40,ALS
39090,782,334,41,ALS
39091,782,220,42,ALS
39092,782,471,43,ALS
39093,782,114,44,ALS
39094,782,629,45,ALS
39095,782,906,46,ALS
39096,782,398,47,ALS
39097,782,166,48,ALS
39098,782,909,49,ALS
39099,782,524,50,ALS
39100,783,332,1,ALS
39101,783,289,2,ALS
39102,783,340,3,ALS
39103,783,358,4,ALS
39104,783,270,5,ALS
39105,783,310,6,ALS
39106,783,319,7,ALS
39107,783,327,8,ALS
39108,783,302,9,ALS
39109,783,326,10,ALS
39110,783,321,11,ALS
39111,783,304,12,ALS
39112,783,690,13,ALS
39113,783,245,14,ALS
39114,783,262,15,ALS
39115,783,305,16,ALS
39116,783,324,17,ALS
39117,783,313,18,ALS
39118,783,268,19,ALS
39119,783,682,20,ALS
39120,783,339,21,ALS
39121,783,255,22,ALS
39122,783,259,23,ALS
39123,783,873,24,ALS
39124,783,329,25,ALS
39125,783,355,26,ALS
39126,783,306,27,ALS
39127,783,337,28,ALS
39128,783,164,29,ALS
39129,783,266,30,ALS
39130,783,303,31,ALS
39131,783,315,32,ALS
39132,783,336,33,ALS
39133,783,751,34,ALS
39134,783,142,35,ALS
39135,783,311,36,ALS
39136,783,879,37,ALS
39137,783,261,38,ALS
39138,783,242,39,ALS
39139,783,257,40,ALS
39140,783,874,41,ALS
39141,783,272,42,ALS
39142,783,250,43,ALS
39143,783,50,44,ALS
39144,783,595,45,ALS
39145,783,680,46,ALS
39146,783,181,47,ALS
39147,783,323,48,ALS
39148,783,145,49,ALS
39149,783,420,50,ALS
39150,784,245,1,ALS
39151,784,301,2,ALS
39152,784,343,3,ALS
39153,784,289,4,ALS
39154,784,264,5,ALS
39155,784,288,6,ALS
39156,784,316,7,ALS
39157,784,347,8,ALS
39158,784,322,9,ALS
39159,784,305,10,ALS
39160,784,306,11,ALS
39161,784,311,12,ALS
39162,784,345,13,ALS
39163,784,262,14,ALS
39164,784,294,15,ALS
39165,784,354,16,ALS
39166,784,339,17,ALS
39167,784,355,18,ALS
39168,784,319,19,ALS
39169,784,338,20,ALS
39170,784,259,21,ALS
39171,784,324,22,ALS
39172,784,358,23,ALS
39173,784,682,24,ALS
39174,784,329,25,ALS
39175,784,362,26,ALS
39176,784,58,27,ALS
39177,784,689,28,ALS
39178,784,350,29,ALS
39179,784,243,30,ALS
39180,784,337,31,ALS
39181,784,325,32,ALS
39182,784,501,33,ALS
39183,784,116,34,ALS
39184,784,688,35,ALS
39185,784,142,36,ALS
39186,784,198,37,ALS
39187,784,246,38,ALS
39188,784,308,39,ALS
39189,784,235,40,ALS
39190,784,81,41,ALS
39191,784,348,42,ALS
39192,784,538,43,ALS
39193,784,180,44,ALS
39194,784,170,45,ALS
39195,784,222,46,ALS
39196,784,164,47,ALS
39197,784,349,48,ALS
39198,784,255,49,ALS
39199,784,683,50,ALS
39200,785,204,1,ALS
39201,785,181,2,ALS
39202,785,173,3,ALS
39203,785,98,4,ALS
39204,785,132,5,ALS
39205,785,89,6,ALS
39206,785,172,7,ALS
39207,785,96,8,ALS
39208,785,180,9,ALS
39209,785,238,10,ALS
39210,785,175,11,ALS
39211,785,210,12,ALS
39212,785,100,13,ALS
39213,785,7,14,ALS
39214,785,191,15,ALS
39215,785,186,16,ALS
39216,785,176,17,ALS
39217,785,64,18,ALS
39218,785,28,19,ALS
39219,785,154,20,ALS
39220,785,42,21,ALS
39221,785,8,22,ALS
39222,785,222,23,ALS
39223,785,135,24,ALS
39224,785,182,25,ALS
39225,785,268,26,ALS
39226,785,357,27,ALS
39227,785,202,28,ALS
39228,785,187,29,ALS
39229,785,134,30,ALS
39230,785,216,31,ALS
39231,785,23,32,ALS
39232,785,211,33,ALS
39233,785,208,34,ALS
39234,785,117,35,ALS
39235,785,300,36,ALS
39236,785,197,37,ALS
39237,785,200,38,ALS
39238,785,15,39,ALS
39239,785,13,40,ALS
39240,785,150,41,ALS
39241,785,11,42,ALS
39242,785,121,43,ALS
39243,785,319,44,ALS
39244,785,433,45,ALS
39245,785,321,46,ALS
39246,785,246,47,ALS
39247,785,234,48,ALS
39248,785,192,49,ALS
39249,785,143,50,ALS
39250,786,313,1,ALS
39251,786,274,2,ALS
39252,786,427,3,ALS
39253,786,235,4,ALS
39254,786,87,5,ALS
39255,786,25,6,ALS
39256,786,205,7,ALS
39257,786,193,8,ALS
39258,786,393,9,ALS
39259,786,498,10,ALS
39260,786,226,11,ALS
39261,786,294,12,ALS
39262,786,290,13,ALS
39263,786,273,14,ALS
39264,786,168,15,ALS
39265,786,2,16,ALS
39266,786,118,17,ALS
39267,786,526,18,ALS
39268,786,91,19,ALS
39269,786,56,20,ALS
39270,786,432,21,ALS
39271,786,258,22,ALS
39272,786,22,23,ALS
39273,786,474,24,ALS
39274,786,408,25,ALS
39275,786,473,26,ALS
39276,786,178,27,ALS
39277,786,485,28,ALS
39278,786,83,29,ALS
39279,786,58,30,ALS
39280,786,194,31,ALS
39281,786,96,32,ALS
39282,786,403,33,ALS
39283,786,478,34,ALS
39284,786,227,35,ALS
39285,786,190,36,ALS
39286,786,151,37,ALS
39287,786,402,38,ALS
39288,786,215,39,ALS
39289,786,135,40,ALS
39290,786,182,41,ALS
39291,786,476,42,ALS
39292,786,101,43,ALS
39293,786,480,44,ALS
39294,786,399,45,ALS
39295,786,220,46,ALS
39296,786,63,47,ALS
39297,786,79,48,ALS
39298,786,8,49,ALS
39299,786,144,50,ALS
39300,787,682,1,ALS
39301,787,678,2,ALS
39302,787,272,3,ALS
39303,787,303,4,ALS
39304,787,683,5,ALS
39305,787,346,6,ALS
39306,787,349,7,ALS
39307,787,754,8,ALS
39308,787,315,9,ALS
39309,787,538,10,ALS
39310,787,354,11,ALS
39311,787,752,12,ALS
39312,787,339,13,ALS
