,user_id,movie_id,recommendation_rank,module_source
36734,735,137,35,NGCF
36735,735,246,36,NGCF
36736,735,310,37,NGCF
36737,735,678,38,NGCF
36738,735,292,39,NGCF
36739,735,591,40,NGCF
36740,735,358,41,NGCF
36741,735,150,42,NGCF
36742,735,116,43,NGCF
36743,735,324,44,NGCF
36744,735,129,45,NGCF
36745,735,235,46,NGCF
36746,735,303,47,NGCF
36747,735,476,48,NGCF
36748,735,252,49,NGCF
36749,735,260,50,NGCF
36750,736,276,1,NGCF
36751,736,298,2,NGCF
36752,736,100,3,NGCF
36753,736,508,4,NGCF
36754,736,9,5,NGCF
36755,736,258,6,NGCF
36756,736,7,7,NGCF
36757,736,289,8,NGCF
36758,736,288,9,NGCF
36759,736,475,10,NGCF
36760,736,250,11,NGCF
36761,736,117,12,NGCF
36762,736,237,13,NGCF
36763,736,1,14,NGCF
36764,736,124,15,NGCF
36765,736,273,16,NGCF
36766,736,268,17,NGCF
36767,736,15,18,NGCF
36768,736,222,19,NGCF
36769,736,150,20,NGCF
36770,736,300,21,NGCF
36771,736,333,22,NGCF
36772,736,245,23,NGCF
36773,736,301,24,NGCF
36774,736,269,25,NGCF
36775,736,13,26,NGCF
36776,736,322,27,NGCF
36777,736,282,28,NGCF
36778,736,328,29,NGCF
36779,736,25,30,NGCF
36780,736,321,31,NGCF
36781,736,121,32,NGCF
36782,736,147,33,NGCF
36783,736,471,34,NGCF
36784,736,302,35,NGCF
36785,736,325,36,NGCF
36786,736,129,37,NGCF
36787,736,284,38,NGCF
36788,736,118,39,NGCF
36789,736,313,40,NGCF
36790,736,252,41,NGCF
36791,736,275,42,NGCF
36792,736,249,43,NGCF
36793,736,405,44,NGCF
36794,736,111,45,NGCF
36795,736,319,46,NGCF
36796,736,125,47,NGCF
36797,736,340,48,NGCF
36798,736,271,49,NGCF
36799,736,14,50,NGCF
36800,737,98,1,NGCF
36801,737,56,2,NGCF
36802,737,318,3,NGCF
36803,737,50,4,NGCF
36804,737,181,5,NGCF
36805,737,209,6,NGCF
36806,737,172,7,NGCF
36807,737,79,8,NGCF
36808,737,176,9,NGCF
36809,737,191,10,NGCF
36810,737,182,11,NGCF
36811,737,7,12,NGCF
36812,737,144,13,NGCF
36813,737,168,14,NGCF
36814,737,238,15,NGCF
36815,737,23,16,NGCF
36816,737,179,17,NGCF
36817,737,153,18,NGCF
36818,737,183,19,NGCF
36819,737,195,20,NGCF
36820,737,203,21,NGCF
36821,737,134,22,NGCF
36822,737,210,23,NGCF
36823,737,197,24,NGCF
36824,737,204,25,NGCF
36825,737,198,26,NGCF
36826,737,135,27,NGCF
36827,737,69,28,NGCF
36828,737,194,29,NGCF
36829,737,1,30,NGCF
36830,737,223,31,NGCF
36831,737,185,32,NGCF
36832,737,483,33,NGCF
36833,737,234,34,NGCF
36834,737,216,35,NGCF
36835,737,42,36,NGCF
36836,737,435,37,NGCF
36837,737,28,38,NGCF
36838,737,265,39,NGCF
36839,737,188,40,NGCF
36840,737,150,41,NGCF
36841,737,408,42,NGCF
36842,737,202,43,NGCF
36843,737,479,44,NGCF
36844,737,286,45,NGCF
36845,737,200,46,NGCF
36846,737,4,47,NGCF
36847,737,276,48,NGCF
36848,737,273,49,NGCF
36849,737,121,50,NGCF
36850,738,132,1,NGCF
36851,738,12,2,NGCF
36852,738,11,3,NGCF
36853,738,294,4,NGCF
36854,738,194,5,NGCF
36855,738,288,6,NGCF
36856,738,187,7,NGCF
36857,738,431,8,NGCF
36858,738,143,9,NGCF
36859,738,427,10,NGCF
36860,738,8,11,NGCF
36861,738,237,12,NGCF
36862,738,185,13,NGCF
36863,738,182,14,NGCF
36864,738,435,15,NGCF
36865,738,156,16,NGCF
36866,738,25,17,NGCF
36867,738,215,18,NGCF
36868,738,432,19,NGCF
36869,738,419,20,NGCF
36870,738,483,21,NGCF
36871,738,31,22,NGCF
36872,738,15,23,NGCF
36873,738,300,24,NGCF
36874,738,99,25,NGCF
36875,738,70,26,NGCF
36876,738,9,27,NGCF
36877,738,273,28,NGCF
36878,738,24,29,NGCF
36879,738,133,30,NGCF
36880,738,286,31,NGCF
36881,738,588,32,NGCF
36882,738,55,33,NGCF
36883,738,546,34,NGCF
36884,738,73,35,NGCF
36885,738,276,36,NGCF
36886,738,134,37,NGCF
36887,738,111,38,NGCF
36888,738,157,39,NGCF
36889,738,433,40,NGCF
36890,738,239,41,NGCF
36891,738,23,42,NGCF
36892,738,62,43,NGCF
36893,738,566,44,NGCF
36894,738,87,45,NGCF
36895,738,125,46,NGCF
36896,738,218,47,NGCF
36897,738,68,48,NGCF
36898,738,501,49,NGCF
36899,738,94,50,NGCF
36900,739,174,1,NGCF
36901,739,181,2,NGCF
36902,739,127,3,NGCF
36903,739,258,4,NGCF
36904,739,173,5,NGCF
36905,739,210,6,NGCF
36906,739,64,7,NGCF
36907,739,183,8,NGCF
36908,739,294,9,NGCF
36909,739,1,10,NGCF
36910,739,300,11,NGCF
36911,739,204,12,NGCF
36912,739,357,13,NGCF
36913,739,222,14,NGCF
36914,739,194,15,NGCF
36915,739,313,16,NGCF
36916,739,435,17,NGCF
36917,739,121,18,NGCF
36918,739,191,19,NGCF
36919,739,89,20,NGCF
36920,739,28,21,NGCF
36921,739,427,22,NGCF
36922,739,180,23,NGCF
36923,739,7,24,NGCF
36924,739,144,25,NGCF
36925,739,271,26,NGCF
36926,739,265,27,NGCF
36927,739,423,28,NGCF
36928,739,237,29,NGCF
36929,739,135,30,NGCF
36930,739,328,31,NGCF
36931,739,269,32,NGCF
36932,739,117,33,NGCF
36933,739,202,34,NGCF
36934,739,196,35,NGCF
36935,739,234,36,NGCF
36936,739,12,37,NGCF
36937,739,302,38,NGCF
36938,739,257,39,NGCF
36939,739,483,40,NGCF
36940,739,182,41,NGCF
36941,739,153,42,NGCF
36942,739,185,43,NGCF
36943,739,289,44,NGCF
36944,739,228,45,NGCF
36945,739,322,46,NGCF
36946,739,9,47,NGCF
36947,739,272,48,NGCF
36948,739,82,49,NGCF
36949,739,186,50,NGCF
36950,740,313,1,NGCF
36951,740,301,2,NGCF
36952,740,333,3,NGCF
36953,740,268,4,NGCF
36954,740,245,5,NGCF
36955,740,323,6,NGCF
36956,740,272,7,NGCF
36957,740,327,8,NGCF
36958,740,307,9,NGCF
36959,740,321,10,NGCF
36960,740,315,11,NGCF
36961,740,259,12,NGCF
36962,740,304,13,NGCF
36963,740,270,14,NGCF
36964,740,310,15,NGCF
36965,740,50,16,NGCF
36966,740,127,17,NGCF
36967,740,100,18,NGCF
36968,740,292,19,NGCF
36969,740,331,20,NGCF
36970,740,358,21,NGCF
36971,740,243,22,NGCF
36972,740,181,23,NGCF
36973,740,316,24,NGCF
36974,740,257,25,NGCF
36975,740,1,26,NGCF
36976,740,346,27,NGCF
36977,740,347,28,NGCF
36978,740,303,29,NGCF
36979,740,276,30,NGCF
36980,740,343,31,NGCF
36981,740,9,32,NGCF
36982,740,325,33,NGCF
36983,740,264,34,NGCF
36984,740,678,35,NGCF
36985,740,237,36,NGCF
36986,740,324,37,NGCF
36987,740,260,38,NGCF
36988,740,338,39,NGCF
36989,740,275,40,NGCF
36990,740,7,41,NGCF
36991,740,222,42,NGCF
36992,740,117,43,NGCF
36993,740,121,44,NGCF
36994,740,15,45,NGCF
36995,740,255,46,NGCF
36996,740,311,47,NGCF
36997,740,306,48,NGCF
36998,740,690,49,NGCF
36999,740,305,50,NGCF
37000,741,1,1,NGCF
37001,741,168,2,NGCF
37002,741,318,3,NGCF
37003,741,222,4,NGCF
37004,741,100,5,NGCF
37005,741,127,6,NGCF
37006,741,96,7,NGCF
37007,741,195,8,NGCF
37008,741,64,9,NGCF
37009,741,97,10,NGCF
37010,741,183,11,NGCF
37011,741,144,12,NGCF
37012,741,117,13,NGCF
37013,741,191,14,NGCF
37014,741,176,15,NGCF
37015,741,238,16,NGCF
37016,741,89,17,NGCF
37017,741,153,18,NGCF
37018,741,405,19,NGCF
37019,741,237,20,NGCF
37020,741,132,21,NGCF
37021,741,258,22,NGCF
37022,741,8,23,NGCF
37023,741,294,24,NGCF
37024,741,143,25,NGCF
37025,741,4,26,NGCF
37026,741,161,27,NGCF
37027,741,71,28,NGCF
37028,741,257,29,NGCF
37029,741,12,30,NGCF
37030,741,11,31,NGCF
37031,741,135,32,NGCF
37032,741,111,33,NGCF
37033,741,9,34,NGCF
37034,741,385,35,NGCF
37035,741,197,36,NGCF
37036,741,200,37,NGCF
37037,741,179,38,NGCF
37038,741,58,39,NGCF
37039,741,208,40,NGCF
37040,741,185,41,NGCF
37041,741,187,42,NGCF
37042,741,568,43,NGCF
37043,741,402,44,NGCF
37044,741,230,45,NGCF
37045,741,182,46,NGCF
37046,741,211,47,NGCF
37047,741,125,48,NGCF
37048,741,203,49,NGCF
37049,741,286,50,NGCF
37050,742,257,1,NGCF
37051,742,276,2,NGCF
37052,742,9,3,NGCF
37053,742,121,4,NGCF
37054,742,288,5,NGCF
37055,742,25,6,NGCF
37056,742,286,7,NGCF
37057,742,118,8,NGCF
37058,742,405,9,NGCF
37059,742,255,10,NGCF
37060,742,151,11,NGCF
37061,742,300,12,NGCF
37062,742,111,13,NGCF
37063,742,298,14,NGCF
37064,742,125,15,NGCF
37065,742,275,16,NGCF
37066,742,289,17,NGCF
37067,742,273,18,NGCF
37068,742,323,19,NGCF
37069,742,471,20,NGCF
37070,742,313,21,NGCF
37071,742,293,22,NGCF
37072,742,269,23,NGCF
37073,742,328,24,NGCF
37074,742,245,25,NGCF
37075,742,248,26,NGCF
37076,742,235,27,NGCF
37077,742,147,28,NGCF
37078,742,268,29,NGCF
37079,742,322,30,NGCF
37080,742,333,31,NGCF
37081,742,301,32,NGCF
37082,742,252,33,NGCF
37083,742,302,34,NGCF
37084,742,283,35,NGCF
37085,742,150,36,NGCF
37086,742,271,37,NGCF
37087,742,410,38,NGCF
37088,742,246,39,NGCF
37089,742,476,40,NGCF
37090,742,274,41,NGCF
37091,742,515,42,NGCF
37092,742,319,43,NGCF
37093,742,137,44,NGCF
37094,742,249,45,NGCF
37095,742,473,46,NGCF
37096,742,455,47,NGCF
37097,742,291,48,NGCF
37098,742,597,49,NGCF
37099,742,340,50,NGCF
37100,743,313,1,NGCF
37101,743,328,2,NGCF
37102,743,333,3,NGCF
37103,743,323,4,NGCF
37104,743,245,5,NGCF
37105,743,127,6,NGCF
37106,743,319,7,NGCF
37107,743,271,8,NGCF
37108,743,272,9,NGCF
37109,743,327,10,NGCF
37110,743,304,11,NGCF
37111,743,307,12,NGCF
37112,743,50,13,NGCF
37113,743,270,14,NGCF
37114,743,315,15,NGCF
37115,743,257,16,NGCF
37116,743,1,17,NGCF
37117,743,310,18,NGCF
37118,743,275,19,NGCF
37119,743,237,20,NGCF
37120,743,255,21,NGCF
37121,743,7,22,NGCF
37122,743,243,23,NGCF
37123,743,332,24,NGCF
37124,743,325,25,NGCF
37125,743,124,26,NGCF
37126,743,117,27,NGCF
37127,743,14,28,NGCF
37128,743,331,29,NGCF
37129,743,475,30,NGCF
37130,743,121,31,NGCF
37131,743,358,32,NGCF
37132,743,324,33,NGCF
37133,743,316,34,NGCF
37134,743,346,35,NGCF
37135,743,285,36,NGCF
37136,743,508,37,NGCF
37137,743,25,38,NGCF
37138,743,678,39,NGCF
37139,743,264,40,NGCF
37140,743,347,41,NGCF
37141,743,343,42,NGCF
37142,743,260,43,NGCF
37143,743,283,44,NGCF
37144,743,293,45,NGCF
37145,743,137,46,NGCF
37146,743,111,47,NGCF
37147,743,306,48,NGCF
37148,743,246,49,NGCF
37149,743,116,50,NGCF
37150,744,100,1,NGCF
37151,744,181,2,NGCF
37152,744,286,3,NGCF
37153,744,258,4,NGCF
37154,744,98,5,NGCF
37155,744,318,6,NGCF
37156,744,7,7,NGCF
37157,744,294,8,NGCF
37158,744,288,9,NGCF
37159,744,222,10,NGCF
37160,744,64,11,NGCF
37161,744,269,12,NGCF
37162,744,300,13,NGCF
37163,744,357,14,NGCF
37164,744,56,15,NGCF
37165,744,275,16,NGCF
37166,744,121,17,NGCF
37167,744,268,18,NGCF
37168,744,515,19,NGCF
37169,744,313,20,NGCF
37170,744,191,21,NGCF
37171,744,117,22,NGCF
37172,744,12,23,NGCF
37173,744,79,24,NGCF
37174,744,173,25,NGCF
37175,744,257,26,NGCF
37176,744,289,27,NGCF
37177,744,172,28,NGCF
37178,744,134,29,NGCF
37179,744,124,30,NGCF
37180,744,197,31,NGCF
37181,744,180,32,NGCF
37182,744,475,33,NGCF
37183,744,427,34,NGCF
37184,744,168,35,NGCF
37185,744,194,36,NGCF
37186,744,137,37,NGCF
37187,744,22,38,NGCF
37188,744,271,39,NGCF
37189,744,15,40,NGCF
37190,744,210,41,NGCF
37191,744,204,42,NGCF
37192,744,187,43,NGCF
37193,744,69,44,NGCF
37194,744,25,45,NGCF
37195,744,328,46,NGCF
37196,744,14,47,NGCF
37197,744,183,48,NGCF
37198,744,96,49,NGCF
37199,744,153,50,NGCF
37200,745,318,1,NGCF
37201,745,56,2,NGCF
37202,745,173,3,NGCF
37203,745,357,4,NGCF
37204,745,191,5,NGCF
37205,745,237,6,NGCF
37206,745,294,7,NGCF
37207,745,121,8,NGCF
37208,745,172,9,NGCF
37209,745,210,10,NGCF
37210,745,288,11,NGCF
37211,745,22,12,NGCF
37212,745,117,13,NGCF
37213,745,69,14,NGCF
37214,745,197,15,NGCF
37215,745,257,16,NGCF
37216,745,180,17,NGCF
37217,745,134,18,NGCF
37218,745,15,19,NGCF
37219,745,300,20,NGCF
37220,745,153,21,NGCF
37221,745,269,22,NGCF
37222,745,216,23,NGCF
37223,745,25,24,NGCF
37224,745,238,25,NGCF
37225,745,187,26,NGCF
37226,745,195,27,NGCF
37227,745,176,28,NGCF
37228,745,89,29,NGCF
37229,745,435,30,NGCF
37230,745,135,31,NGCF
37231,745,313,32,NGCF
37232,745,479,33,NGCF
37233,745,423,34,NGCF
37234,745,196,35,NGCF
37235,745,70,36,NGCF
37236,745,144,37,NGCF
37237,745,137,38,NGCF
37238,745,405,39,NGCF
37239,745,496,40,NGCF
37240,745,186,41,NGCF
37241,745,185,42,NGCF
37242,745,289,43,NGCF
37243,745,111,44,NGCF
37244,745,475,45,NGCF
37245,745,132,46,NGCF
37246,745,283,47,NGCF
37247,745,268,48,NGCF
37248,745,97,49,NGCF
37249,745,23,50,NGCF
37250,746,98,1,NGCF
37251,746,195,2,NGCF
37252,746,173,3,NGCF
37253,746,69,4,NGCF
37254,746,234,5,NGCF
37255,746,28,6,NGCF
37256,746,95,7,NGCF
37257,746,227,8,NGCF
37258,746,11,9,NGCF
37259,746,100,10,NGCF
37260,746,7,11,NGCF
37261,746,200,12,NGCF
37262,746,71,13,NGCF
37263,746,318,14,NGCF
37264,746,216,15,NGCF
37265,746,97,16,NGCF
37266,746,188,17,NGCF
37267,746,31,18,NGCF
37268,746,151,19,NGCF
37269,746,164,20,NGCF
37270,746,294,21,NGCF
37271,746,258,22,NGCF
37272,746,288,23,NGCF
37273,746,238,24,NGCF
37274,746,4,25,NGCF
37275,746,12,26,NGCF
37276,746,153,27,NGCF
37277,746,180,28,NGCF
37278,746,187,29,NGCF
37279,746,257,30,NGCF
37280,746,191,31,NGCF
37281,746,118,32,NGCF
37282,746,143,33,NGCF
37283,746,203,34,NGCF
37284,746,215,35,NGCF
37285,746,182,36,NGCF
37286,746,357,37,NGCF
37287,746,237,38,NGCF
37288,746,194,39,NGCF
37289,746,185,40,NGCF
37290,746,250,41,NGCF
37291,746,177,42,NGCF
37292,746,380,43,NGCF
37293,746,393,44,NGCF
37294,746,175,45,NGCF
37295,746,29,46,NGCF
37296,746,91,47,NGCF
37297,746,239,48,NGCF
37298,746,88,49,NGCF
37299,746,73,50,NGCF
37300,747,191,1,NGCF
37301,747,197,2,NGCF
37302,747,527,3,NGCF
37303,747,186,4,NGCF
37304,747,89,5,NGCF
37305,747,435,6,NGCF
37306,747,515,7,NGCF
37307,747,484,8,NGCF
37308,747,523,9,NGCF
37309,747,203,10,NGCF
37310,747,275,11,NGCF
37311,747,213,12,NGCF
37312,747,170,13,NGCF
37313,747,121,14,NGCF
37314,747,193,15,NGCF
37315,747,237,16,NGCF
37316,747,200,17,NGCF
37317,747,198,18,NGCF
37318,747,143,19,NGCF
37319,747,137,20,NGCF
37320,747,151,21,NGCF
37321,747,144,22,NGCF
37322,747,283,23,NGCF
37323,747,81,24,NGCF
37324,747,42,25,NGCF
37325,747,131,26,NGCF
37326,747,528,27,NGCF
37327,747,212,28,NGCF
37328,747,382,29,NGCF
37329,747,506,30,NGCF
37330,747,294,31,NGCF
37331,747,52,32,NGCF
37332,747,317,33,NGCF
37333,747,520,34,NGCF
37334,747,405,35,NGCF
37335,747,10,36,NGCF
37336,747,257,37,NGCF
37337,747,59,38,NGCF
37338,747,425,39,NGCF
37339,747,381,40,NGCF
37340,747,157,41,NGCF
37341,747,177,42,NGCF
37342,747,66,43,NGCF
37343,747,513,44,NGCF
37344,747,45,45,NGCF
37345,747,273,46,NGCF
37346,747,65,47,NGCF
37347,747,300,48,NGCF
37348,747,118,49,NGCF
37349,747,150,50,NGCF
37350,748,98,1,NGCF
37351,748,127,2,NGCF
37352,748,191,3,NGCF
37353,748,100,4,NGCF
37354,748,28,5,NGCF
37355,748,202,6,NGCF
37356,748,423,7,NGCF
37357,748,435,8,NGCF
37358,748,238,9,NGCF
37359,748,12,10,NGCF
37360,748,134,11,NGCF
37361,748,265,12,NGCF
37362,748,121,13,NGCF
37363,748,294,14,NGCF
37364,748,185,15,NGCF
37365,748,288,16,NGCF
37366,748,70,17,NGCF
37367,748,117,18,NGCF
37368,748,203,19,NGCF
37369,748,211,20,NGCF
37370,748,257,21,NGCF
37371,748,82,22,NGCF
37372,748,275,23,NGCF
37373,748,9,24,NGCF
37374,748,151,25,NGCF
37375,748,480,26,NGCF
37376,748,511,27,NGCF
37377,748,23,28,NGCF
37378,748,313,29,NGCF
37379,748,215,30,NGCF
37380,748,276,31,NGCF
37381,748,269,32,NGCF
37382,748,95,33,NGCF
37383,748,11,34,NGCF
37384,748,15,35,NGCF
37385,748,405,36,NGCF
37386,748,25,37,NGCF
37387,748,205,38,NGCF
37388,748,302,39,NGCF
37389,748,190,40,NGCF
37390,748,523,41,NGCF
37391,748,178,42,NGCF
37392,748,462,43,NGCF
37393,748,88,44,NGCF
37394,748,419,45,NGCF
37395,748,484,46,NGCF
37396,748,289,47,NGCF
37397,748,198,48,NGCF
37398,748,230,49,NGCF
37399,748,268,50,NGCF
37400,749,28,1,NGCF
37401,749,97,2,NGCF
37402,749,265,3,NGCF
37403,749,451,4,NGCF
37404,749,432,5,NGCF
37405,749,177,6,NGCF
37406,749,588,7,NGCF
37407,749,318,8,NGCF
37408,749,193,9,NGCF
37409,749,218,10,NGCF
37410,749,367,11,NGCF
37411,749,91,12,NGCF
37412,749,8,13,NGCF
37413,749,29,14,NGCF
37414,749,559,15,NGCF
37415,749,7,16,NGCF
37416,749,241,17,NGCF
37417,749,427,18,NGCF
37418,749,70,19,NGCF
37419,749,447,20,NGCF
37420,749,54,21,NGCF
37421,749,12,22,NGCF
37422,749,288,23,NGCF
37423,749,392,24,NGCF
37424,749,235,25,NGCF
37425,749,520,26,NGCF
37426,749,474,27,NGCF
37427,749,219,28,NGCF
37428,749,63,29,NGCF
37429,749,651,30,NGCF
37430,749,217,31,NGCF
37431,749,282,32,NGCF
37432,749,471,33,NGCF
37433,749,163,34,NGCF
37434,749,411,35,NGCF
37435,749,416,36,NGCF
37436,749,65,37,NGCF
37437,749,53,38,NGCF
37438,749,436,39,NGCF
37439,749,55,40,NGCF
37440,749,386,41,NGCF
37441,749,597,42,NGCF
37442,749,90,43,NGCF
37443,749,225,44,NGCF
37444,749,51,45,NGCF
37445,749,313,46,NGCF
37446,749,83,47,NGCF
37447,749,33,48,NGCF
37448,749,156,49,NGCF
37449,749,274,50,NGCF
37450,750,313,1,NGCF
37451,750,333,2,NGCF
37452,750,326,3,NGCF
37453,750,289,4,NGCF
37454,750,307,5,NGCF
37455,750,302,6,NGCF
37456,750,272,7,NGCF
37457,750,340,8,NGCF
37458,750,259,9,NGCF
37459,750,315,10,NGCF
37460,750,268,11,NGCF
37461,750,310,12,NGCF
37462,750,321,13,NGCF
37463,750,332,14,NGCF
37464,750,292,15,NGCF
37465,750,243,16,NGCF
37466,750,343,17,NGCF
37467,750,319,18,NGCF
37468,750,346,19,NGCF
37469,750,264,20,NGCF
37470,750,347,21,NGCF
37471,750,316,22,NGCF
37472,750,260,23,NGCF
37473,750,678,24,NGCF
37474,750,242,25,NGCF
37475,750,324,26,NGCF
37476,750,690,27,NGCF
37477,750,334,28,NGCF
37478,750,299,29,NGCF
37479,750,311,30,NGCF
37480,750,127,31,NGCF
37481,750,312,32,NGCF
37482,750,50,33,NGCF
37483,750,100,34,NGCF
37484,750,257,35,NGCF
37485,750,682,36,NGCF
37486,750,181,37,NGCF
37487,750,276,38,NGCF
37488,750,538,39,NGCF
37489,750,1,40,NGCF
37490,750,262,41,NGCF
37491,750,9,42,NGCF
37492,750,344,43,NGCF
37493,750,237,44,NGCF
37494,750,345,45,NGCF
37495,750,298,46,NGCF
37496,750,117,47,NGCF
37497,750,255,48,NGCF
37498,750,750,49,NGCF
37499,750,7,50,NGCF
37500,751,69,1,NGCF
37501,751,423,2,NGCF
37502,751,318,3,NGCF
37503,751,97,4,NGCF
37504,751,222,5,NGCF
37505,751,22,6,NGCF
37506,751,191,7,NGCF
37507,751,8,8,NGCF
37508,751,127,9,NGCF
37509,751,186,10,NGCF
37510,751,132,11,NGCF
37511,751,195,12,NGCF
37512,751,64,13,NGCF
37513,751,496,14,NGCF
37514,751,71,15,NGCF
37515,751,151,16,NGCF
37516,751,183,17,NGCF
37517,751,258,18,NGCF
37518,751,357,19,NGCF
37519,751,228,20,NGCF
37520,751,234,21,NGCF
37521,751,294,22,NGCF
37522,751,176,23,NGCF
37523,751,208,24,NGCF
37524,751,4,25,NGCF
37525,751,265,26,NGCF
37526,751,66,27,NGCF
37527,751,135,28,NGCF
37528,751,58,29,NGCF
37529,751,427,30,NGCF
37530,751,211,31,NGCF
37531,751,393,32,NGCF
37532,751,12,33,NGCF
37533,751,15,34,NGCF
37534,751,288,35,NGCF
37535,751,451,36,NGCF
37536,751,180,37,NGCF
37537,751,435,38,NGCF
37538,751,185,39,NGCF
37539,751,527,40,NGCF
37540,751,200,41,NGCF
37541,751,286,42,NGCF
37542,751,133,43,NGCF
37543,751,9,44,NGCF
37544,751,275,45,NGCF
37545,751,230,46,NGCF
37546,751,182,47,NGCF
37547,751,187,48,NGCF
37548,751,403,49,NGCF
37549,751,125,50,NGCF
37550,752,328,1,NGCF
37551,752,304,2,NGCF
37552,752,245,3,NGCF
37553,752,292,4,NGCF
37554,752,343,5,NGCF
37555,752,264,6,NGCF
37556,752,243,7,NGCF
37557,752,319,8,NGCF
37558,752,303,9,NGCF
37559,752,334,10,NGCF
37560,752,312,11,NGCF
37561,752,299,12,NGCF
37562,752,242,13,NGCF
37563,752,324,14,NGCF
37564,752,682,15,NGCF
37565,752,538,16,NGCF
37566,752,262,17,NGCF
37567,752,261,18,NGCF
37568,752,342,19,NGCF
37569,752,339,20,NGCF
37570,752,329,21,NGCF
37571,752,689,22,NGCF
37572,752,336,23,NGCF
37573,752,688,24,NGCF
37574,752,330,25,NGCF
37575,752,127,26,NGCF
37576,752,266,27,NGCF
37577,752,257,28,NGCF
37578,752,100,29,NGCF
37579,752,352,30,NGCF
37580,752,349,31,NGCF
37581,752,50,32,NGCF
37582,752,308,33,NGCF
37583,752,255,34,NGCF
37584,752,298,35,NGCF
37585,752,276,36,NGCF
37586,752,181,37,NGCF
37587,752,9,38,NGCF
37588,752,275,39,NGCF
37589,752,680,40,NGCF
37590,752,237,41,NGCF
37591,752,687,42,NGCF
37592,752,1,43,NGCF
37593,752,335,44,NGCF
37594,752,681,45,NGCF
37595,752,362,46,NGCF
37596,752,117,47,NGCF
37597,752,7,48,NGCF
37598,752,15,49,NGCF
37599,752,295,50,NGCF
37600,753,127,1,NGCF
37601,753,258,2,NGCF
37602,753,318,3,NGCF
37603,753,56,4,NGCF
37604,753,100,5,NGCF
37605,753,288,6,NGCF
37606,753,210,7,NGCF
37607,753,191,8,NGCF
37608,753,1,9,NGCF
37609,753,168,10,NGCF
37610,753,204,11,NGCF
37611,753,197,12,NGCF
37612,753,302,13,NGCF
37613,753,271,14,NGCF
37614,753,176,15,NGCF
37615,753,222,16,NGCF
37616,753,7,17,NGCF
37617,753,135,18,NGCF
37618,753,28,19,NGCF
37619,753,216,20,NGCF
37620,753,301,21,NGCF
37621,753,12,22,NGCF
37622,753,289,23,NGCF
37623,753,121,24,NGCF
37624,753,268,25,NGCF
37625,753,237,26,NGCF
37626,753,153,27,NGCF
37627,753,196,28,NGCF
37628,753,423,29,NGCF
37629,753,202,30,NGCF
37630,753,9,31,NGCF
37631,753,132,32,NGCF
37632,753,265,33,NGCF
37633,753,275,34,NGCF
37634,753,144,35,NGCF
37635,753,496,36,NGCF
37636,753,234,37,NGCF
37637,753,479,38,NGCF
37638,753,257,39,NGCF
37639,753,97,40,NGCF
37640,753,117,41,NGCF
37641,753,238,42,NGCF
37642,753,333,43,NGCF
37643,753,511,44,NGCF
37644,753,327,45,NGCF
37645,753,315,46,NGCF
37646,753,480,47,NGCF
37647,753,276,48,NGCF
37648,753,205,49,NGCF
37649,753,186,50,NGCF
37650,754,294,1,NGCF
37651,754,471,2,NGCF
37652,754,257,3,NGCF
37653,754,125,4,NGCF
37654,754,323,5,NGCF
37655,754,288,6,NGCF
37656,754,121,7,NGCF
37657,754,245,8,NGCF
37658,754,1,9,NGCF
37659,754,258,10,NGCF
37660,754,100,11,NGCF
37661,754,25,12,NGCF
37662,754,300,13,NGCF
37663,754,322,14,NGCF
37664,754,111,15,NGCF
37665,754,289,16,NGCF
37666,754,405,17,NGCF
37667,754,222,18,NGCF
37668,754,147,19,NGCF
37669,754,313,20,NGCF
37670,754,50,21,NGCF
37671,754,333,22,NGCF
37672,754,126,23,NGCF
37673,754,591,24,NGCF
37674,754,275,25,NGCF
37675,754,181,26,NGCF
37676,754,7,27,NGCF
37677,754,298,28,NGCF
37678,754,281,29,NGCF
37679,754,148,30,NGCF
37680,754,151,31,NGCF
37681,754,508,32,NGCF
37682,754,301,33,NGCF
37683,754,597,34,NGCF
37684,754,546,35,NGCF
37685,754,678,36,NGCF
37686,754,248,37,NGCF
37687,754,274,38,NGCF
37688,754,321,39,NGCF
37689,754,252,40,NGCF
37690,754,628,41,NGCF
37691,754,269,42,NGCF
37692,754,250,43,NGCF
37693,754,326,44,NGCF
37694,754,259,45,NGCF
37695,754,304,46,NGCF
37696,754,283,47,NGCF
37697,754,268,48,NGCF
37698,754,302,49,NGCF
37699,754,458,50,NGCF
37700,755,313,1,NGCF
37701,755,333,2,NGCF
37702,755,326,3,NGCF
37703,755,272,4,NGCF
37704,755,307,5,NGCF
37705,755,315,6,NGCF
37706,755,270,7,NGCF
37707,755,321,8,NGCF
37708,755,332,9,NGCF
37709,755,268,10,NGCF
37710,755,243,11,NGCF
37711,755,292,12,NGCF
37712,755,358,13,NGCF
37713,755,316,14,NGCF
37714,755,347,15,NGCF
37715,755,346,16,NGCF
37716,755,260,17,NGCF
37717,755,678,18,NGCF
37718,755,338,19,NGCF
37719,755,303,20,NGCF
37720,755,325,21,NGCF
37721,755,242,22,NGCF
37722,755,324,23,NGCF
37723,755,305,24,NGCF
37724,755,312,25,NGCF
37725,755,334,26,NGCF
37726,755,50,27,NGCF
37727,755,127,28,NGCF
37728,755,100,29,NGCF
37729,755,257,30,NGCF
37730,755,682,31,NGCF
37731,755,181,32,NGCF
