,user_id,movie_id,recommendation_rank,module_source
36816,737,195,17,NGCF
36817,737,79,18,NGCF
36818,737,483,19,NGCF
36819,737,209,20,NGCF
36820,737,7,21,NGCF
36821,737,182,22,NGCF
36822,737,603,23,NGCF
36823,737,197,24,NGCF
36824,737,194,25,NGCF
36825,737,185,26,NGCF
36826,737,234,27,NGCF
36827,737,69,28,NGCF
36828,737,23,29,NGCF
36829,737,1,30,NGCF
36830,737,435,31,NGCF
36831,737,144,32,NGCF
36832,737,423,33,NGCF
36833,737,527,34,NGCF
36834,737,134,35,NGCF
36835,737,523,36,NGCF
36836,737,655,37,NGCF
36837,737,211,38,NGCF
36838,737,28,39,NGCF
36839,737,202,40,NGCF
36840,737,496,41,NGCF
36841,737,216,42,NGCF
36842,737,515,43,NGCF
36843,737,132,44,NGCF
36844,737,200,45,NGCF
36845,737,208,46,NGCF
36846,737,121,47,NGCF
36847,737,479,48,NGCF
36848,737,203,49,NGCF
36849,737,514,50,NGCF
36850,738,132,1,NGCF
36851,738,588,2,NGCF
36852,738,431,3,NGCF
36853,738,12,4,NGCF
36854,738,288,5,NGCF
36855,738,294,6,NGCF
36856,738,8,7,NGCF
36857,738,435,8,NGCF
36858,738,182,9,NGCF
36859,738,194,10,NGCF
36860,738,432,11,NGCF
36861,738,143,12,NGCF
36862,738,185,13,NGCF
36863,738,11,14,NGCF
36864,738,483,15,NGCF
36865,738,187,16,NGCF
36866,738,427,17,NGCF
36867,738,237,18,NGCF
36868,738,215,19,NGCF
36869,738,419,20,NGCF
36870,738,99,21,NGCF
36871,738,566,22,NGCF
36872,738,70,23,NGCF
36873,738,546,24,NGCF
36874,738,515,25,NGCF
36875,738,300,26,NGCF
36876,738,25,27,NGCF
36877,738,748,28,NGCF
36878,738,684,29,NGCF
36879,738,24,30,NGCF
36880,738,523,31,NGCF
36881,738,433,32,NGCF
36882,738,156,33,NGCF
36883,738,9,34,NGCF
36884,738,501,35,NGCF
36885,738,87,36,NGCF
36886,738,480,37,NGCF
36887,738,286,38,NGCF
36888,738,125,39,NGCF
36889,738,31,40,NGCF
36890,738,15,41,NGCF
36891,738,134,42,NGCF
36892,738,742,43,NGCF
36893,738,472,44,NGCF
36894,738,239,45,NGCF
36895,738,111,46,NGCF
36896,738,55,47,NGCF
36897,738,68,48,NGCF
36898,738,273,49,NGCF
36899,738,597,50,NGCF
36900,739,174,1,NGCF
36901,739,258,2,NGCF
36902,739,181,3,NGCF
36903,739,435,4,NGCF
36904,739,173,5,NGCF
36905,739,127,6,NGCF
36906,739,294,7,NGCF
36907,739,357,8,NGCF
36908,739,300,9,NGCF
36909,739,183,10,NGCF
36910,739,427,11,NGCF
36911,739,313,12,NGCF
36912,739,210,13,NGCF
36913,739,194,14,NGCF
36914,739,204,15,NGCF
36915,739,64,16,NGCF
36916,739,135,17,NGCF
36917,739,191,18,NGCF
36918,739,1,19,NGCF
36919,739,180,20,NGCF
36920,739,302,21,NGCF
36921,739,423,22,NGCF
36922,739,523,23,NGCF
36923,739,89,24,NGCF
36924,739,483,25,NGCF
36925,739,289,26,NGCF
36926,739,527,27,NGCF
36927,739,28,28,NGCF
36928,739,496,29,NGCF
36929,739,269,30,NGCF
36930,739,222,31,NGCF
36931,739,511,32,NGCF
36932,739,196,33,NGCF
36933,739,12,34,NGCF
36934,739,748,35,NGCF
36935,739,328,36,NGCF
36936,739,268,37,NGCF
36937,739,271,38,NGCF
36938,739,182,39,NGCF
36939,739,121,40,NGCF
36940,739,234,41,NGCF
36941,739,272,42,NGCF
36942,739,651,43,NGCF
36943,739,144,44,NGCF
36944,739,186,45,NGCF
36945,739,265,46,NGCF
36946,739,480,47,NGCF
36947,739,8,48,NGCF
36948,739,678,49,NGCF
36949,739,185,50,NGCF
36950,740,313,1,NGCF
36951,740,333,2,NGCF
36952,740,301,3,NGCF
36953,740,245,4,NGCF
36954,740,323,5,NGCF
36955,740,307,6,NGCF
36956,740,272,7,NGCF
36957,740,690,8,NGCF
36958,740,310,9,NGCF
36959,740,259,10,NGCF
36960,740,321,11,NGCF
36961,740,268,12,NGCF
36962,740,304,13,NGCF
36963,740,678,14,NGCF
36964,740,751,15,NGCF
36965,740,750,16,NGCF
36966,740,327,17,NGCF
36967,740,315,18,NGCF
36968,740,347,19,NGCF
36969,740,292,20,NGCF
36970,740,879,21,NGCF
36971,740,270,22,NGCF
36972,740,331,23,NGCF
36973,740,303,24,NGCF
36974,740,682,25,NGCF
36975,740,346,26,NGCF
36976,740,358,27,NGCF
36977,740,988,28,NGCF
36978,740,243,29,NGCF
36979,740,325,30,NGCF
36980,740,264,31,NGCF
36981,740,895,32,NGCF
36982,740,50,33,NGCF
36983,740,316,34,NGCF
36984,740,100,35,NGCF
36985,740,689,36,NGCF
36986,740,324,37,NGCF
36987,740,343,38,NGCF
36988,740,181,39,NGCF
36989,740,127,40,NGCF
36990,740,338,41,NGCF
36991,740,1,42,NGCF
36992,740,306,43,NGCF
36993,740,312,44,NGCF
36994,740,538,45,NGCF
36995,740,260,46,NGCF
36996,740,237,47,NGCF
36997,740,9,48,NGCF
36998,740,880,49,NGCF
36999,740,275,50,NGCF
37000,741,1,1,NGCF
37001,741,237,2,NGCF
37002,741,100,3,NGCF
37003,741,97,4,NGCF
37004,741,168,5,NGCF
37005,741,318,6,NGCF
37006,741,117,7,NGCF
37007,741,96,8,NGCF
37008,741,222,9,NGCF
37009,741,238,10,NGCF
37010,741,405,11,NGCF
37011,741,4,12,NGCF
37012,741,195,13,NGCF
37013,741,655,14,NGCF
37014,741,127,15,NGCF
37015,741,161,16,NGCF
37016,741,64,17,NGCF
37017,741,111,18,NGCF
37018,741,294,19,NGCF
37019,741,568,20,NGCF
37020,741,144,21,NGCF
37021,741,258,22,NGCF
37022,741,143,23,NGCF
37023,741,8,24,NGCF
37024,741,125,25,NGCF
37025,741,191,26,NGCF
37026,741,176,27,NGCF
37027,741,71,28,NGCF
37028,741,153,29,NGCF
37029,741,11,30,NGCF
37030,741,402,31,NGCF
37031,741,183,32,NGCF
37032,741,385,33,NGCF
37033,741,89,34,NGCF
37034,741,9,35,NGCF
37035,741,132,36,NGCF
37036,741,12,37,NGCF
37037,741,684,38,NGCF
37038,741,182,39,NGCF
37039,741,257,40,NGCF
37040,741,588,41,NGCF
37041,741,200,42,NGCF
37042,741,739,43,NGCF
37043,741,546,44,NGCF
37044,741,300,45,NGCF
37045,741,208,46,NGCF
37046,741,282,47,NGCF
37047,741,135,48,NGCF
37048,741,276,49,NGCF
37049,741,286,50,NGCF
37050,742,288,1,NGCF
37051,742,9,2,NGCF
37052,742,276,3,NGCF
37053,742,121,4,NGCF
37054,742,257,5,NGCF
37055,742,286,6,NGCF
37056,742,25,7,NGCF
37057,742,151,8,NGCF
37058,742,405,9,NGCF
37059,742,300,10,NGCF
37060,742,748,11,NGCF
37061,742,111,12,NGCF
37062,742,273,13,NGCF
37063,742,289,14,NGCF
37064,742,118,15,NGCF
37065,742,275,16,NGCF
37066,742,742,17,NGCF
37067,742,293,18,NGCF
37068,742,125,19,NGCF
37069,742,255,20,NGCF
37070,742,298,21,NGCF
37071,742,323,22,NGCF
37072,742,678,23,NGCF
37073,742,269,24,NGCF
37074,742,515,25,NGCF
37075,742,313,26,NGCF
37076,742,845,27,NGCF
37077,742,268,28,NGCF
37078,742,471,29,NGCF
37079,742,147,30,NGCF
37080,742,235,31,NGCF
37081,742,333,32,NGCF
37082,742,628,33,NGCF
37083,742,302,34,NGCF
37084,742,150,35,NGCF
37085,742,248,36,NGCF
37086,742,322,37,NGCF
37087,742,245,38,NGCF
37088,742,597,39,NGCF
37089,742,328,40,NGCF
37090,742,301,41,NGCF
37091,742,319,42,NGCF
37092,742,325,43,NGCF
37093,742,410,44,NGCF
37094,742,252,45,NGCF
37095,742,283,46,NGCF
37096,742,246,47,NGCF
37097,742,274,48,NGCF
37098,742,340,49,NGCF
37099,742,174,50,NGCF
37100,743,313,1,NGCF
37101,743,333,2,NGCF
37102,743,328,3,NGCF
37103,743,323,4,NGCF
37104,743,319,5,NGCF
37105,743,245,6,NGCF
37106,743,678,7,NGCF
37107,743,304,8,NGCF
37108,743,272,9,NGCF
37109,743,690,10,NGCF
37110,743,307,11,NGCF
37111,743,310,12,NGCF
37112,743,127,13,NGCF
37113,743,271,14,NGCF
37114,743,50,15,NGCF
37115,743,751,16,NGCF
37116,743,327,17,NGCF
37117,743,1,18,NGCF
37118,743,270,19,NGCF
37119,743,275,20,NGCF
37120,743,325,21,NGCF
37121,743,315,22,NGCF
37122,743,237,23,NGCF
37123,743,332,24,NGCF
37124,743,324,25,NGCF
37125,743,347,26,NGCF
37126,743,257,27,NGCF
37127,743,750,28,NGCF
37128,743,331,29,NGCF
37129,743,346,30,NGCF
37130,743,7,31,NGCF
37131,743,255,32,NGCF
37132,743,358,33,NGCF
37133,743,243,34,NGCF
37134,743,508,35,NGCF
37135,743,475,36,NGCF
37136,743,264,37,NGCF
37137,743,873,38,NGCF
37138,743,117,39,NGCF
37139,743,988,40,NGCF
37140,743,515,41,NGCF
37141,743,121,42,NGCF
37142,743,14,43,NGCF
37143,743,285,44,NGCF
37144,743,124,45,NGCF
37145,743,316,46,NGCF
37146,743,343,47,NGCF
37147,743,25,48,NGCF
37148,743,306,49,NGCF
37149,743,293,50,NGCF
37150,744,100,1,NGCF
37151,744,181,2,NGCF
37152,744,286,3,NGCF
37153,744,258,4,NGCF
37154,744,7,5,NGCF
37155,744,357,6,NGCF
37156,744,515,7,NGCF
37157,744,98,8,NGCF
37158,744,318,9,NGCF
37159,744,288,10,NGCF
37160,744,56,11,NGCF
37161,744,64,12,NGCF
37162,744,222,13,NGCF
37163,744,180,14,NGCF
37164,744,12,15,NGCF
37165,744,187,16,NGCF
37166,744,294,17,NGCF
37167,744,427,18,NGCF
37168,744,191,19,NGCF
37169,744,185,20,NGCF
37170,744,134,21,NGCF
37171,744,121,22,NGCF
37172,744,273,23,NGCF
37173,744,124,24,NGCF
37174,744,194,25,NGCF
37175,744,182,26,NGCF
37176,744,197,27,NGCF
37177,744,183,28,NGCF
37178,744,117,29,NGCF
37179,744,79,30,NGCF
37180,744,475,31,NGCF
37181,744,269,32,NGCF
37182,744,268,33,NGCF
37183,744,275,34,NGCF
37184,744,289,35,NGCF
37185,744,300,36,NGCF
37186,744,168,37,NGCF
37187,744,172,38,NGCF
37188,744,192,39,NGCF
37189,744,514,40,NGCF
37190,744,96,41,NGCF
37191,744,135,42,NGCF
37192,744,204,43,NGCF
37193,744,89,44,NGCF
37194,744,176,45,NGCF
37195,744,173,46,NGCF
37196,744,69,47,NGCF
37197,744,480,48,NGCF
37198,744,435,49,NGCF
37199,744,319,50,NGCF
37200,745,357,1,NGCF
37201,745,197,2,NGCF
37202,745,318,3,NGCF
37203,745,191,4,NGCF
37204,745,56,5,NGCF
37205,745,435,6,NGCF
37206,745,479,7,NGCF
37207,745,135,8,NGCF
37208,745,172,9,NGCF
37209,745,523,10,NGCF
37210,745,173,11,NGCF
37211,745,185,12,NGCF
37212,745,187,13,NGCF
37213,745,180,14,NGCF
37214,745,121,15,NGCF
37215,745,294,16,NGCF
37216,745,514,17,NGCF
37217,745,237,18,NGCF
37218,745,134,19,NGCF
37219,745,210,20,NGCF
37220,745,153,21,NGCF
37221,745,496,22,NGCF
37222,745,511,23,NGCF
37223,745,89,24,NGCF
37224,745,176,25,NGCF
37225,745,238,26,NGCF
37226,745,211,27,NGCF
37227,745,22,28,NGCF
37228,745,288,29,NGCF
37229,745,69,30,NGCF
37230,745,474,31,NGCF
37231,745,195,32,NGCF
37232,745,23,33,NGCF
37233,745,199,34,NGCF
37234,745,423,35,NGCF
37235,745,117,36,NGCF
37236,745,175,37,NGCF
37237,745,132,38,NGCF
37238,745,234,39,NGCF
37239,745,300,40,NGCF
37240,745,186,41,NGCF
37241,745,216,42,NGCF
37242,745,269,43,NGCF
37243,745,528,44,NGCF
37244,745,179,45,NGCF
37245,745,257,46,NGCF
37246,745,196,47,NGCF
37247,745,405,48,NGCF
37248,745,313,49,NGCF
37249,745,654,50,NGCF
37250,746,195,1,NGCF
37251,746,173,2,NGCF
37252,746,98,3,NGCF
37253,746,234,4,NGCF
37254,746,69,5,NGCF
37255,746,28,6,NGCF
37256,746,11,7,NGCF
37257,746,95,8,NGCF
37258,746,100,9,NGCF
37259,746,655,10,NGCF
37260,746,7,11,NGCF
37261,746,288,12,NGCF
37262,746,97,13,NGCF
37263,746,258,14,NGCF
37264,746,318,15,NGCF
37265,746,188,16,NGCF
37266,746,12,17,NGCF
37267,746,182,18,NGCF
37268,746,151,19,NGCF
37269,746,4,20,NGCF
37270,746,651,21,NGCF
37271,746,71,22,NGCF
37272,746,294,23,NGCF
37273,746,227,24,NGCF
37274,746,200,25,NGCF
37275,746,216,26,NGCF
37276,746,238,27,NGCF
37277,746,153,28,NGCF
37278,746,588,29,NGCF
37279,746,180,30,NGCF
37280,746,237,31,NGCF
37281,746,164,32,NGCF
37282,746,187,33,NGCF
37283,746,118,34,NGCF
37284,746,191,35,NGCF
37285,746,203,36,NGCF
37286,746,143,37,NGCF
37287,746,179,38,NGCF
37288,746,257,39,NGCF
37289,746,215,40,NGCF
37290,746,31,41,NGCF
37291,746,435,42,NGCF
37292,746,357,43,NGCF
37293,746,194,44,NGCF
37294,746,55,45,NGCF
37295,746,273,46,NGCF
37296,746,177,47,NGCF
37297,746,175,48,NGCF
37298,746,496,49,NGCF
37299,746,88,50,NGCF
37300,747,191,1,NGCF
37301,747,197,2,NGCF
37302,747,527,3,NGCF
37303,747,484,4,NGCF
37304,747,186,5,NGCF
37305,747,435,6,NGCF
37306,747,657,7,NGCF
37307,747,89,8,NGCF
37308,747,523,9,NGCF
37309,747,528,10,NGCF
37310,747,170,11,NGCF
37311,747,137,12,NGCF
37312,747,143,13,NGCF
37313,747,515,14,NGCF
37314,747,506,15,NGCF
37315,747,203,16,NGCF
37316,747,193,17,NGCF
37317,747,151,18,NGCF
37318,747,198,19,NGCF
37319,747,121,20,NGCF
37320,747,237,21,NGCF
37321,747,131,22,NGCF
37322,747,520,23,NGCF
37323,747,275,24,NGCF
37324,747,144,25,NGCF
37325,747,607,26,NGCF
37326,747,513,27,NGCF
37327,747,516,28,NGCF
37328,747,213,29,NGCF
37329,747,200,30,NGCF
37330,747,45,31,NGCF
37331,747,692,32,NGCF
37332,747,81,33,NGCF
37333,747,708,34,NGCF
37334,747,177,35,NGCF
37335,747,647,36,NGCF
37336,747,283,37,NGCF
37337,747,709,38,NGCF
37338,747,319,39,NGCF
37339,747,425,40,NGCF
37340,747,42,41,NGCF
37341,747,629,42,NGCF
37342,747,381,43,NGCF
37343,747,257,44,NGCF
37344,747,489,45,NGCF
37345,747,294,46,NGCF
37346,747,405,47,NGCF
37347,747,642,48,NGCF
37348,747,59,49,NGCF
37349,747,212,50,NGCF
37350,748,127,1,NGCF
37351,748,100,2,NGCF
37352,748,191,3,NGCF
37353,748,98,4,NGCF
37354,748,423,5,NGCF
37355,748,238,6,NGCF
37356,748,28,7,NGCF
37357,748,435,8,NGCF
37358,748,121,9,NGCF
37359,748,202,10,NGCF
37360,748,12,11,NGCF
37361,748,288,12,NGCF
37362,748,294,13,NGCF
37363,748,134,14,NGCF
37364,748,185,15,NGCF
37365,748,523,16,NGCF
37366,748,211,17,NGCF
37367,748,70,18,NGCF
37368,748,151,19,NGCF
37369,748,117,20,NGCF
37370,748,511,21,NGCF
37371,748,480,22,NGCF
37372,748,275,23,NGCF
37373,748,9,24,NGCF
37374,748,265,25,NGCF
37375,748,82,26,NGCF
37376,748,203,27,NGCF
37377,748,405,28,NGCF
37378,748,95,29,NGCF
37379,748,257,30,NGCF
37380,748,215,31,NGCF
37381,748,651,32,NGCF
37382,748,23,33,NGCF
37383,748,313,34,NGCF
37384,748,276,35,NGCF
37385,748,269,36,NGCF
37386,748,11,37,NGCF
37387,748,178,38,NGCF
37388,748,25,39,NGCF
37389,748,15,40,NGCF
37390,748,302,41,NGCF
37391,748,88,42,NGCF
37392,748,462,43,NGCF
37393,748,568,44,NGCF
37394,748,111,45,NGCF
37395,748,289,46,NGCF
37396,748,432,47,NGCF
37397,748,268,48,NGCF
37398,748,419,49,NGCF
37399,748,87,50,NGCF
37400,749,28,1,NGCF
37401,749,588,2,NGCF
37402,749,97,3,NGCF
37403,749,265,4,NGCF
37404,749,432,5,NGCF
37405,749,8,6,NGCF
37406,749,597,7,NGCF
37407,749,177,8,NGCF
37408,749,193,9,NGCF
37409,749,684,10,NGCF
37410,749,451,11,NGCF
37411,749,318,12,NGCF
37412,749,235,13,NGCF
37413,749,679,14,NGCF
37414,749,411,15,NGCF
37415,749,7,16,NGCF
37416,749,29,17,NGCF
37417,749,367,18,NGCF
37418,749,520,19,NGCF
37419,749,651,20,NGCF
37420,749,692,21,NGCF
37421,749,218,22,NGCF
37422,749,720,23,NGCF
37423,749,559,24,NGCF
37424,749,820,25,NGCF
37425,749,288,26,NGCF
37426,749,91,27,NGCF
37427,749,225,28,NGCF
37428,749,282,29,NGCF
37429,749,427,30,NGCF
37430,749,70,31,NGCF
37431,749,447,32,NGCF
37432,749,63,33,NGCF
37433,749,471,34,NGCF
37434,749,660,35,NGCF
37435,749,474,36,NGCF
37436,749,12,37,NGCF
37437,749,274,38,NGCF
37438,749,392,39,NGCF
37439,749,410,40,NGCF
37440,749,412,41,NGCF
37441,749,313,42,NGCF
37442,749,1039,43,NGCF
37443,749,1035,44,NGCF
37444,749,926,45,NGCF
37445,749,54,46,NGCF
37446,749,756,47,NGCF
37447,749,219,48,NGCF
37448,749,147,49,NGCF
37449,749,665,50,NGCF
37450,750,313,1,NGCF
37451,750,333,2,NGCF
37452,750,326,3,NGCF
37453,750,307,4,NGCF
37454,750,302,5,NGCF
37455,750,340,6,NGCF
37456,750,289,7,NGCF
37457,750,332,8,NGCF
37458,750,690,9,NGCF
37459,750,751,10,NGCF
37460,750,268,11,NGCF
37461,750,259,12,NGCF
37462,750,272,13,NGCF
37463,750,678,14,NGCF
37464,750,347,15,NGCF
37465,750,310,16,NGCF
37466,750,292,17,NGCF
37467,750,750,18,NGCF
37468,750,321,19,NGCF
37469,750,682,20,NGCF
37470,750,315,21,NGCF
37471,750,346,22,NGCF
37472,750,895,23,NGCF
37473,750,264,24,NGCF
37474,750,343,25,NGCF
37475,750,243,26,NGCF
37476,750,324,27,NGCF
37477,750,689,28,NGCF
37478,750,988,29,NGCF
37479,750,319,30,NGCF
37480,750,299,31,NGCF
37481,750,260,32,NGCF
37482,750,334,33,NGCF
37483,750,316,34,NGCF
37484,750,898,35,NGCF
37485,750,880,36,NGCF
37486,750,242,37,NGCF
37487,750,877,38,NGCF
37488,750,538,39,NGCF
37489,750,312,40,NGCF
37490,750,887,41,NGCF
37491,750,50,42,NGCF
37492,750,687,43,NGCF
37493,750,342,44,NGCF
37494,750,754,45,NGCF
37495,750,100,46,NGCF
37496,750,181,47,NGCF
37497,750,127,48,NGCF
37498,750,311,49,NGCF
37499,750,1,50,NGCF
37500,751,8,1,NGCF
37501,751,97,2,NGCF
37502,751,69,3,NGCF
37503,751,732,4,NGCF
37504,751,692,5,NGCF
37505,751,191,6,NGCF
37506,751,22,7,NGCF
37507,751,423,8,NGCF
37508,751,66,9,NGCF
37509,751,4,10,NGCF
37510,751,228,11,NGCF
37511,751,132,12,NGCF
37512,751,258,13,NGCF
37513,751,393,14,NGCF
37514,751,496,15,NGCF
37515,751,403,16,NGCF
37516,751,151,17,NGCF
37517,751,318,18,NGCF
37518,751,186,19,NGCF
37519,751,195,20,NGCF
37520,751,176,21,NGCF
37521,751,222,22,NGCF
37522,751,294,23,NGCF
37523,751,127,24,NGCF
37524,751,234,25,NGCF
37525,751,208,26,NGCF
37526,751,451,27,NGCF
37527,751,12,28,NGCF
37528,751,265,29,NGCF
37529,751,71,30,NGCF
37530,751,58,31,NGCF
37531,751,183,32,NGCF
37532,751,288,33,NGCF
37533,751,72,34,NGCF
37534,751,286,35,NGCF
37535,751,135,36,NGCF
37536,751,64,37,NGCF
37537,751,582,38,NGCF
37538,751,357,39,NGCF
37539,751,155,40,NGCF
37540,751,566,41,NGCF
37541,751,211,42,NGCF
37542,751,527,43,NGCF
37543,751,427,44,NGCF
37544,751,275,45,NGCF
37545,751,283,46,NGCF
37546,751,435,47,NGCF
37547,751,747,48,NGCF
37548,751,200,49,NGCF
37549,751,49,50,NGCF
37550,752,328,1,NGCF
37551,752,304,2,NGCF
37552,752,879,3,NGCF
37553,752,292,4,NGCF
37554,752,873,5,NGCF
37555,752,682,6,NGCF
37556,752,245,7,NGCF
37557,752,880,8,NGCF
37558,752,895,9,NGCF
37559,752,303,10,NGCF
37560,752,689,11,NGCF
37561,752,538,12,NGCF
37562,752,898,13,NGCF
37563,752,299,14,NGCF
37564,752,749,15,NGCF
37565,752,343,16,NGCF
37566,752,312,17,NGCF
37567,752,264,18,NGCF
37568,752,324,19,NGCF
37569,752,688,20,NGCF
37570,752,877,21,NGCF
37571,752,319,22,NGCF
37572,752,342,23,NGCF
37573,752,242,24,NGCF
37574,752,754,25,NGCF
37575,752,334,26,NGCF
37576,752,243,27,NGCF
37577,752,988,28,NGCF
37578,752,329,29,NGCF
37579,752,336,30,NGCF
37580,752,339,31,NGCF
37581,752,886,32,NGCF
37582,752,876,33,NGCF
37583,752,892,34,NGCF
37584,752,881,35,NGCF
37585,752,262,36,NGCF
37586,752,308,37,NGCF
37587,752,937,38,NGCF
37588,752,330,39,NGCF
37589,752,352,40,NGCF
37590,752,938,41,NGCF
37591,752,687,42,NGCF
37592,752,266,43,NGCF
37593,752,989,44,NGCF
37594,752,261,45,NGCF
37595,752,875,46,NGCF
37596,752,362,47,NGCF
37597,752,680,48,NGCF
37598,752,990,49,NGCF
37599,752,359,50,NGCF
37600,753,127,1,NGCF
37601,753,258,2,NGCF
37602,753,318,3,NGCF
37603,753,603,4,NGCF
37604,753,100,5,NGCF
37605,753,288,6,NGCF
37606,753,197,7,NGCF
37607,753,56,8,NGCF
37608,753,302,9,NGCF
37609,753,191,10,NGCF
37610,753,135,11,NGCF
37611,753,1,12,NGCF
37612,753,204,13,NGCF
37613,753,168,14,NGCF
37614,753,176,15,NGCF
37615,753,210,16,NGCF
37616,753,479,17,NGCF
37617,753,480,18,NGCF
37618,753,511,19,NGCF
37619,753,234,20,NGCF
37620,753,222,21,NGCF
37621,753,12,22,NGCF
37622,753,7,23,NGCF
37623,753,289,24,NGCF
37624,753,423,25,NGCF
37625,753,496,26,NGCF
37626,753,205,27,NGCF
37627,753,514,28,NGCF
37628,753,9,29,NGCF
37629,753,327,30,NGCF
37630,753,132,31,NGCF
37631,753,474,32,NGCF
37632,753,271,33,NGCF
37633,753,238,34,NGCF
37634,753,175,35,NGCF
37635,753,121,36,NGCF
37636,753,748,37,NGCF
37637,753,268,38,NGCF
37638,753,153,39,NGCF
37639,753,216,40,NGCF
37640,753,520,41,NGCF
37641,753,333,42,NGCF
37642,753,28,43,NGCF
37643,753,186,44,NGCF
37644,753,196,45,NGCF
37645,753,237,46,NGCF
37646,753,340,47,NGCF
37647,753,301,48,NGCF
37648,753,678,49,NGCF
37649,753,192,50,NGCF
37650,754,294,1,NGCF
37651,754,245,2,NGCF
37652,754,471,3,NGCF
37653,754,591,4,NGCF
37654,754,125,5,NGCF
37655,754,300,6,NGCF
37656,754,288,7,NGCF
37657,754,322,8,NGCF
37658,754,323,9,NGCF
37659,754,748,10,NGCF
37660,754,111,11,NGCF
37661,754,289,12,NGCF
37662,754,333,13,NGCF
37663,754,845,14,NGCF
37664,754,100,15,NGCF
37665,754,257,16,NGCF
37666,754,258,17,NGCF
37667,754,628,18,NGCF
37668,754,1,19,NGCF
37669,754,275,20,NGCF
37670,754,25,21,NGCF
37671,754,147,22,NGCF
37672,754,121,23,NGCF
37673,754,298,24,NGCF
37674,754,508,25,NGCF
37675,754,678,26,NGCF
37676,754,313,27,NGCF
37677,754,281,28,NGCF
37678,754,126,29,NGCF
37679,754,988,30,NGCF
37680,754,321,31,NGCF
37681,754,301,32,NGCF
37682,754,815,33,NGCF
37683,754,405,34,NGCF
37684,754,248,35,NGCF
37685,754,546,36,NGCF
37686,754,50,37,NGCF
37687,754,7,38,NGCF
37688,754,181,39,NGCF
37689,754,304,40,NGCF
37690,754,269,41,NGCF
37691,754,319,42,NGCF
37692,754,222,43,NGCF
37693,754,124,44,NGCF
37694,754,302,45,NGCF
37695,754,274,46,NGCF
37696,754,475,47,NGCF
37697,754,597,48,NGCF
37698,754,1047,49,NGCF
37699,754,458,50,NGCF
37700,755,313,1,NGCF
37701,755,333,2,NGCF
37702,755,326,3,NGCF
37703,755,307,4,NGCF
37704,755,272,5,NGCF
37705,755,332,6,NGCF
37706,755,751,7,NGCF
37707,755,270,8,NGCF
37708,755,347,9,NGCF
37709,755,321,10,NGCF
37710,755,292,11,NGCF
37711,755,750,12,NGCF
37712,755,678,13,NGCF
37713,755,315,14,NGCF
37714,755,268,15,NGCF
37715,755,873,16,NGCF
37716,755,346,17,NGCF
37717,755,682,18,NGCF
37718,755,895,19,NGCF
37719,755,358,20,NGCF
37720,755,303,21,NGCF
37721,755,316,22,NGCF
37722,755,243,23,NGCF
37723,755,988,24,NGCF
37724,755,325,25,NGCF
37725,755,324,26,NGCF
37726,755,898,27,NGCF
37727,755,260,28,NGCF
37728,755,338,29,NGCF
37729,755,305,30,NGCF
37730,755,242,31,NGCF
37731,755,334,32,NGCF
37732,755,312,33,NGCF
37733,755,306,34,NGCF
37734,755,877,35,NGCF
37735,755,50,36,NGCF
37736,755,100,37,NGCF
37737,755,754,38,NGCF
37738,755,749,39,NGCF
37739,755,344,40,NGCF
37740,755,354,41,NGCF
37741,755,127,42,NGCF
37742,755,181,43,NGCF
37743,755,687,44,NGCF
37744,755,342,45,NGCF
37745,755,1,46,NGCF
37746,755,345,47,NGCF
37747,755,876,48,NGCF
37748,755,339,49,NGCF
37749,755,329,50,NGCF
37750,756,172,1,NGCF
37751,756,168,2,NGCF
37752,756,174,3,NGCF
37753,756,405,4,NGCF
37754,756,204,5,NGCF
37755,756,56,6,NGCF
37756,756,257,7,NGCF
37757,756,28,8,NGCF
37758,756,7,9,NGCF
37759,756,144,10,NGCF
37760,756,98,11,NGCF
37761,756,69,12,NGCF
37762,756,127,13,NGCF
37763,756,132,14,NGCF
37764,756,202,15,NGCF
37765,756,109,16,NGCF
37766,756,265,17,NGCF
37767,756,25,18,NGCF
37768,756,186,19,NGCF
37769,756,472,20,NGCF
37770,756,294,21,NGCF
37771,756,546,22,NGCF
37772,756,216,23,NGCF
37773,756,250,24,NGCF
37774,756,596,25,NGCF
37775,756,153,26,NGCF
37776,756,237,27,NGCF
37777,756,288,28,NGCF
37778,756,196,29,NGCF
37779,756,191,30,NGCF
37780,756,179,31,NGCF
37781,756,24,32,NGCF
37782,756,125,33,NGCF
37783,756,597,34,NGCF
37784,756,496,35,NGCF
37785,756,455,36,NGCF
37786,756,240,37,NGCF
37787,756,431,38,NGCF
37788,756,70,39,NGCF
37789,756,154,40,NGCF
37790,756,238,41,NGCF
37791,756,393,42,NGCF
37792,756,15,43,NGCF
37793,756,64,44,NGCF
37794,756,385,45,NGCF
37795,756,625,46,NGCF
37796,756,655,47,NGCF
37797,756,164,48,NGCF
37798,756,318,49,NGCF
37799,756,11,50,NGCF
37800,757,234,1,NGCF
37801,757,12,2,NGCF
37802,757,127,3,NGCF
37803,757,597,4,NGCF
37804,757,294,5,NGCF
37805,757,55,6,NGCF
37806,757,184,7,NGCF
37807,757,182,8,NGCF
37808,757,655,9,NGCF
37809,757,273,10,NGCF
37810,757,200,11,NGCF
37811,757,186,12,NGCF
37812,757,318,13,NGCF
37813,757,748,14,NGCF
